208,203,196,189,182,170,154,142,109,91,70,61,65,73,75,73,72,70,69,67,66,73,85,92,104,104,144,147,134,84,71,68,66,66,68,56,148,119,105,119,111,115,122,130,135,139,141,143,145,146,146,147,148,149,150,150,152,152,152,153,153,154,154,154,154,155,155,156,157,158,159,159,158,158,159,159,159,160,160,160,159,152,161,155,33,45,12,22,9,22,42,57,67,73,79,84,85,83,67,62,64,47,39,60,65,76,104,219,251,254,209,60,61,44,93,29,59,217,238,252,248,248,247,243,237,230,222,218,217,180,154,106,73,58,250,244,253,250,200,238,213,215,196,201,192,192,193,194,195,196,196,197,198,198,199,199,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,220,223,220,213,215,221,219,210,210,176,202,205,202,211,181,171,178,190,192,212,215,174,219,231,230,230,231,232,233,234,234,235,214,230,242,241,241,242,230,214,225,233,234,226,225,231,230,221,224,225,228,231,234,237,239,240,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,235,235,234,234,237,237,236,236,235,235,234,234,233
221,219,217,217,218,215,208,200,205,187,156,119,88,70,65,66,68,66,72,75,69,72,78,75,80,90,135,139,105,46,62,103,113,112,106,73,141,109,101,106,87,88,98,118,139,149,144,135,146,146,147,148,149,149,150,150,152,152,152,153,153,154,154,154,154,155,155,156,157,158,159,159,158,158,159,159,159,160,160,160,161,159,158,139,15,47,31,52,63,75,90,101,104,106,109,112,107,105,90,83,80,58,44,56,58,78,97,135,239,253,247,167,65,42,142,28,35,30,237,243,251,252,252,251,249,243,238,235,225,213,192,168,52,191,249,250,254,233,83,208,237,223,190,198,192,192,193,194,195,196,196,197,198,198,199,199,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,207,224,232,221,208,208,214,218,226,202,169,176,160,149,187,187,190,199,198,216,219,198,225,233,234,234,235,236,237,238,238,239,224,237,245,243,243,245,237,224,229,222,223,232,232,224,224,231,237,237,237,236,236,236,235,235,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,235,235,234,234,237,237,236,236,235,235,234,234,233
219,217,216,219,223,222,218,213,216,215,214,210,191,154,110,79,75,61,68,79,73,76,80,70,79,99,137,149,126,71,69,87,116,121,116,64,98,71,107,136,131,107,83,85,111,136,146,144,146,146,147,148,149,150,151,151,152,152,152,153,153,154,154,154,154,155,155,156,157,158,159,159,158,158,159,159,159,160,160,160,163,164,156,112,4,54,61,88,102,111,121,124,121,118,117,118,123,122,113,108,102,79,58,59,73,64,85,132,173,242,254,243,130,19,14,14,54,19,184,239,250,251,252,253,251,250,247,245,227,223,194,136,146,249,239,245,247,138,56,93,212,223,209,186,192,192,193,194,195,196,196,197,198,198,199,199,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,202,217,227,225,220,219,213,205,230,218,186,130,115,161,194,191,199,211,214,225,218,221,230,241,238,238,238,239,240,241,242,243,237,244,244,243,243,245,243,237,237,225,220,223,223,220,226,238,233,233,233,233,232,232,232,232,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,235,235,234,234,237,237,236,236,235,235,234,234,233
216,213,211,214,220,222,219,214,213,212,216,223,227,219,194,171,116,74,62,75,76,81,89,83,75,112,132,142,147,124,99,70,83,77,73,34,59,20,69,103,84,74,72,91,122,143,143,135,147,147,148,148,149,150,151,151,152,152,152,153,153,154,154,154,154,155,155,156,157,158,159,159,158,158,159,159,159,160,160,160,165,161,156,87,18,68,93,107,110,117,123,123,117,111,110,111,122,123,123,123,118,99,76,65,83,59,95,150,141,209,232,239,234,138,24,43,42,46,57,253,245,246,248,248,246,243,240,238,235,210,174,148,249,240,252,249,221,96,58,43,82,206,226,180,192,192,193,194,195,196,196,197,198,198,199,199,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,210,216,217,214,217,224,222,214,216,189,127,161,164,134,188,198,202,219,227,232,213,231,230,243,239,239,240,241,241,243,243,243,244,244,244,243,243,243,243,244,244,242,229,211,208,221,231,231,215,216,219,222,225,228,230,231,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,235,235,234,234,237,237,236,236,235,235,234,234,233
209,206,204,209,217,223,223,220,225,223,220,216,214,216,221,224,184,120,76,71,74,80,89,91,75,126,127,128,137,143,140,122,126,93,80,80,125,56,64,68,67,77,98,126,148,156,150,141,147,147,148,149,150,151,152,152,152,152,152,153,153,154,154,154,154,155,155,156,157,158,159,159,158,158,159,159,159,160,160,160,165,152,160,75,51,86,115,108,119,124,129,128,123,119,120,123,123,123,127,129,122,107,82,58,64,94,150,127,158,166,199,251,235,250,166,52,41,72,60,235,254,254,254,254,252,247,242,239,218,202,168,250,234,249,253,242,234,114,56,43,37,104,204,185,192,192,193,194,195,196,196,197,198,198,199,199,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,215,221,217,204,200,211,224,230,169,111,143,160,174,173,144,206,208,218,221,228,216,236,229,240,237,238,238,239,240,241,242,242,245,243,241,241,241,241,242,244,245,246,240,224,218,223,223,216,214,215,218,221,224,227,229,230,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,235,235,234,234,237,237,236,236,235,235,234,234,233
214,208,203,203,208,211,211,208,224,221,216,215,216,217,215,213,226,183,119,78,72,78,80,81,87,140,124,129,134,137,142,139,157,123,105,124,184,103,107,118,141,143,143,142,142,146,153,160,148,148,149,150,151,151,152,152,152,152,152,153,153,154,154,154,154,155,155,156,157,158,159,159,158,158,159,159,159,160,160,160,164,149,164,82,79,102,121,104,125,130,134,133,130,128,132,136,132,129,133,132,121,109,83,49,72,65,70,63,119,183,192,188,245,249,247,222,156,34,75,251,245,246,246,244,241,235,230,226,215,194,249,227,250,227,235,192,254,92,71,45,79,32,100,191,192,192,193,194,195,196,196,197,198,198,199,199,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,209,213,214,214,218,218,200,179,108,140,153,160,171,179,189,196,216,214,207,221,225,231,230,229,238,238,239,240,241,242,243,243,244,239,237,241,241,237,239,243,243,240,245,248,246,226,212,210,230,230,230,230,229,229,229,229,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,235,235,234,234,237,237,236,236,235,235,234,234,233
234,228,219,216,218,220,218,215,228,214,200,201,214,225,224,218,219,226,171,92,75,85,78,69,106,176,157,160,159,156,146,128,135,120,96,104,163,85,112,150,146,149,151,147,141,139,143,148,148,148,149,150,151,152,152,153,152,152,152,153,153,154,154,154,154,155,155,156,157,158,159,159,158,158,159,159,159,160,160,160,163,156,165,101,87,111,115,109,125,130,133,131,127,126,130,135,137,132,137,136,125,120,97,57,54,71,93,113,74,140,186,218,210,232,229,251,248,228,235,233,222,224,226,226,225,222,218,215,232,253,243,228,212,221,133,161,250,51,54,75,64,58,16,148,192,192,193,194,195,196,196,197,198,198,199,199,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,207,205,209,223,237,220,163,107,134,133,162,169,181,182,174,221,210,215,211,227,229,206,230,235,242,243,243,244,245,246,247,247,243,237,238,245,245,238,237,243,240,238,244,247,249,235,223,222,232,232,232,232,231,231,231,231,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,235,235,234,234,237,237,236,236,235,235,234,234,233
233,227,221,221,227,231,232,232,221,220,219,218,218,216,215,214,184,237,203,104,81,98,84,65,140,245,234,218,205,214,207,179,171,164,126,120,178,97,114,145,149,151,151,148,144,142,143,146,148,149,149,150,151,152,153,153,152,152,152,153,153,154,154,154,154,155,155,156,157,158,159,159,158,158,159,159,159,160,160,160,162,163,164,118,84,114,107,116,129,132,134,131,126,124,129,134,134,128,136,138,131,133,116,75,50,59,71,80,116,99,130,183,215,212,213,241,251,253,249,254,245,247,251,254,254,253,253,252,251,238,233,201,162,106,84,120,179,15,47,64,63,46,58,63,192,192,193,194,195,196,196,197,198,198,199,199,199,200,200,200,201,201,202,203,203,204,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,214,213,213,217,218,195,140,89,129,167,146,152,172,173,194,187,197,219,226,239,227,178,229,250,246,247,247,248,249,250,250,250,243,237,240,247,247,240,237,243,238,246,245,239,239,246,245,237,219,220,222,225,228,231,234,235,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,237,236,236,235,235,234,234,237,237,236,236,235,235,234,234,233
234,230,232,236,235,230,232,238,231,226,237,229,226,232,220,210,203,229,200,117,82,94,101,74,158,228,232,215,227,230,227,221,212,210,209,207,200,185,165,150,156,151,148,147,145,143,149,156,144,146,148,150,151,152,151,151,152,152,152,153,153,154,154,154,156,156,156,157,157,157,158,158,157,157,157,158,158,159,159,159,162,162,167,100,90,109,121,114,131,133,135,137,136,133,130,128,138,136,135,136,134,125,110,98,67,57,52,66,96,123,135,137,170,193,228,224,222,218,211,251,243,243,247,254,253,250,234,219,190,191,164,106,90,49,70,122,78,43,46,45,50,56,36,42,155,202,200,201,191,203,201,189,197,197,197,198,198,199,199,199,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,209,225,213,222,227,142,101,111,117,131,147,159,164,169,191,206,217,236,196,142,177,248,252,235,219,193,174,179,192,202,214,227,252,234,241,224,232,245,233,237,248,244,243,244,237,230,239,253,238,237,243,227,240,236,241,226,236,236,236,236,236,236,236,236,234,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234
240,235,236,240,238,234,234,240,235,229,237,228,227,229,210,195,175,218,205,134,93,94,90,70,161,224,230,221,230,226,226,227,214,225,234,234,225,216,213,214,207,199,184,168,160,159,158,155,146,147,148,150,151,151,151,151,152,152,152,153,153,154,154,154,156,156,156,157,157,157,158,158,157,157,157,158,158,159,159,159,162,164,159,95,92,110,121,121,133,135,137,139,138,136,133,130,141,139,138,140,139,132,118,108,86,73,58,53,66,92,120,139,119,148,179,191,213,229,210,196,213,207,202,198,192,181,163,150,118,56,40,100,172,131,119,162,155,109,61,32,26,58,65,19,128,196,201,197,186,198,199,197,197,197,197,198,198,199,199,199,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,222,218,218,222,190,106,118,111,127,140,133,145,176,162,183,202,227,169,114,187,247,252,226,164,133,110,84,71,73,97,145,189,205,251,251,250,228,230,247,245,198,213,231,243,250,251,251,251,250,251,252,242,239,234,235,232,236,236,236,236,236,236,236,236,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,240,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234
244,240,239,242,242,237,235,240,241,234,236,226,229,226,193,172,160,210,205,143,97,90,81,78,199,232,221,214,222,213,213,216,222,221,219,220,222,224,224,223,225,227,220,207,206,208,193,171,149,149,149,149,149,150,151,152,152,152,152,153,153,154,154,154,156,156,156,157,157,157,158,158,157,157,157,158,158,159,159,159,163,166,144,89,96,113,121,132,136,138,140,142,142,140,137,135,143,141,141,143,145,140,129,120,101,91,72,51,43,58,91,119,130,121,128,157,155,140,156,172,131,117,97,80,66,56,47,41,106,125,137,153,208,219,211,208,224,202,145,92,35,31,61,14,101,192,202,191,182,194,196,204,197,197,197,198,198,199,199,199,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,216,204,209,215,126,82,127,117,116,134,141,136,139,147,197,207,127,85,145,252,242,197,158,132,144,149,155,147,119,87,72,73,184,195,231,252,250,241,223,161,210,241,252,253,235,224,218,213,228,237,247,248,236,229,234,245,236,236,236,236,236,236,236,236,234,234,235,235,236,236,237,237,238,238,238,239,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235
245,241,237,242,242,238,234,236,245,239,235,223,229,222,177,153,181,214,196,135,88,86,77,100,220,231,217,227,244,236,231,228,237,228,218,216,220,222,219,215,215,223,218,209,218,233,219,190,153,152,149,148,148,149,151,152,152,152,152,153,153,154,154,154,156,156,156,157,157,157,158,158,157,157,157,158,158,159,159,159,163,165,127,86,102,117,122,142,139,141,145,147,148,146,144,142,144,141,141,144,147,145,137,130,107,103,89,67,48,47,62,79,74,121,143,140,115,116,138,106,155,148,140,138,144,157,170,178,139,145,153,177,217,223,221,229,210,216,206,179,104,42,45,47,99,197,202,187,185,197,192,201,197,197,197,198,198,199,199,199,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,222,217,218,202,87,99,119,121,135,111,122,118,121,190,187,125,114,70,217,253,204,190,178,222,252,240,223,205,179,144,110,89,41,128,191,233,233,219,128,240,250,246,223,183,146,129,125,124,147,165,207,232,250,237,240,240,236,236,236,236,236,236,236,236,234,234,235,235,236,236,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235
246,236,231,239,242,239,234,234,246,244,235,220,229,219,168,147,207,219,186,128,85,88,74,120,215,222,214,228,234,213,204,196,206,216,227,229,224,219,220,222,223,220,200,180,189,213,214,195,157,154,150,147,146,148,151,153,152,152,152,153,153,154,154,154,156,156,156,157,157,157,158,158,157,157,157,158,158,159,159,159,162,159,111,89,108,121,127,148,143,145,149,152,154,153,151,149,145,142,140,143,147,147,141,135,119,113,101,85,68,56,52,52,53,53,76,135,136,107,119,115,128,129,130,131,133,137,142,146,173,165,173,212,231,220,215,236,232,226,228,216,183,103,28,27,123,206,200,188,193,202,189,192,197,197,197,198,198,199,199,199,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,222,222,229,148,84,109,95,102,128,112,117,108,127,192,99,60,112,116,253,236,196,197,214,252,245,242,243,246,242,215,167,127,104,37,159,187,253,235,252,254,244,194,140,114,112,110,101,92,83,88,133,175,244,251,251,226,236,236,236,236,236,236,236,236,234,234,235,235,236,236,237,237,237,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
245,232,226,236,244,243,238,236,245,245,236,216,226,215,167,155,211,216,178,130,89,91,71,137,219,219,199,191,175,155,161,161,156,170,191,210,220,223,222,220,227,223,207,191,195,212,214,203,161,157,151,146,144,147,151,154,152,152,152,153,153,154,154,154,156,156,156,157,157,157,158,158,157,157,157,158,158,159,159,159,160,148,97,97,113,126,133,149,146,149,153,157,159,159,157,156,151,147,143,145,148,148,144,139,136,126,111,98,87,76,65,57,44,54,49,44,56,88,106,85,96,108,124,137,143,146,150,152,146,198,226,224,207,221,220,214,231,220,218,201,213,179,68,21,152,208,194,191,196,203,190,190,197,197,197,198,198,199,199,199,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,214,211,224,89,106,105,97,98,88,111,94,75,124,134,21,92,36,185,254,222,218,222,251,239,253,253,251,250,250,241,216,189,117,83,60,181,205,239,241,226,201,177,166,183,201,194,171,154,114,85,74,92,174,231,255,238,236,236,236,236,236,236,236,236,234,234,235,235,236,236,237,237,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
245,230,225,237,248,248,245,243,241,246,238,213,223,213,171,170,198,204,170,129,86,89,71,162,220,210,183,174,170,173,188,180,160,156,159,173,196,216,224,225,222,223,222,220,221,221,217,212,164,159,151,145,143,146,151,154,152,152,152,153,153,154,154,154,156,156,156,157,157,157,158,158,157,157,157,158,158,159,159,159,158,137,89,108,118,131,139,146,149,152,156,161,163,163,162,161,162,156,150,150,152,152,148,143,142,134,124,115,106,96,83,75,66,52,48,45,44,35,31,54,50,57,66,74,81,95,112,126,214,225,227,233,221,231,222,218,231,242,244,223,220,218,129,10,168,202,187,194,193,197,193,197,197,197,197,198,198,199,199,199,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,222,219,194,71,102,80,94,88,69,70,36,36,123,98,27,93,45,240,228,200,232,235,253,253,243,251,254,254,253,253,235,212,151,91,39,150,176,218,248,188,186,206,236,254,255,247,227,215,181,154,88,65,87,180,230,250,236,236,236,236,236,236,236,236,234,234,235,235,236,236,237,237,236,236,236,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237
246,231,226,240,249,249,248,247,238,246,239,212,221,212,174,181,186,195,163,122,75,82,75,186,216,203,179,186,202,209,200,160,177,168,152,142,147,172,207,232,227,223,220,218,213,207,206,211,166,160,152,145,142,145,151,155,152,152,152,153,153,154,154,154,156,156,156,157,157,157,158,158,157,157,157,158,158,159,159,159,157,130,84,115,120,133,143,144,150,153,158,163,165,166,165,164,170,163,156,155,156,156,152,147,137,137,136,133,123,109,94,85,81,79,75,49,52,56,33,45,40,42,48,59,85,130,182,217,224,218,176,131,71,70,59,53,37,80,123,149,160,199,163,5,171,193,182,196,188,190,196,205,197,197,197,198,198,199,199,199,199,200,200,201,202,203,204,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,222,222,140,58,45,20,37,29,32,31,42,58,107,54,54,63,74,242,215,212,196,112,79,200,251,253,250,246,251,252,234,208,181,127,53,67,200,201,198,213,224,242,255,252,247,249,249,244,206,216,143,102,49,141,188,236,236,236,236,236,236,236,236,236,234,234,235,235,236,236,237,237,235,236,236,236,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237
246,226,223,243,249,243,240,247,246,246,229,230,230,195,169,161,180,199,159,119,98,84,80,208,213,188,169,228,170,194,212,140,191,134,183,140,160,143,170,221,219,220,211,215,212,211,218,200,166,132,149,145,152,140,147,153,146,151,156,154,149,147,151,156,156,156,156,157,157,157,158,158,153,156,159,163,163,162,162,163,171,97,91,114,122,138,145,146,157,160,166,171,175,177,177,176,174,173,170,167,164,160,158,157,154,151,146,139,131,124,119,116,106,98,86,75,67,66,67,70,68,65,87,102,149,192,207,222,223,82,12,65,62,50,44,40,30,33,18,2,8,47,75,80,164,180,197,200,192,187,192,200,198,197,199,202,201,198,197,198,205,210,183,208,202,193,197,206,203,203,204,205,206,207,208,208,214,207,207,215,215,208,205,210,216,216,211,219,209,204,220,204,213,213,214,214,214,215,215,215,235,154,34,32,35,42,45,28,42,32,31,45,104,62,61,68,93,201,206,216,29,74,61,43,205,254,243,239,250,237,243,233,210,132,77,66,184,174,197,206,250,255,254,245,242,248,237,241,236,234,200,141,87,49,176,212,254,248,225,229,232,230,240,232,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
246,229,227,245,249,243,241,247,244,246,226,228,226,192,169,160,182,193,156,110,96,80,93,211,211,185,164,222,176,182,212,143,190,134,180,136,163,139,161,202,216,223,216,218,216,214,220,204,185,147,158,150,152,141,146,153,154,153,152,152,153,153,152,151,156,156,156,157,157,157,158,158,161,161,157,153,156,162,161,155,162,95,94,119,130,148,155,158,160,164,169,175,179,180,180,180,183,182,180,177,174,171,169,168,164,162,157,151,144,138,133,130,123,117,108,99,95,95,98,101,106,139,164,164,189,207,213,227,52,32,67,57,44,48,64,132,134,156,166,153,135,116,81,45,1,32,92,149,186,199,196,191,178,197,201,190,193,209,204,183,198,202,193,189,196,197,209,210,203,203,204,205,206,207,208,208,190,204,213,210,206,209,217,223,204,214,233,207,208,221,198,215,213,213,214,214,214,215,215,215,220,106,24,32,36,41,44,40,44,41,34,58,97,58,64,69,79,206,199,157,49,57,24,31,144,249,253,249,251,249,251,226,193,170,79,45,186,180,196,254,220,221,254,254,254,254,252,245,251,237,201,166,110,42,134,206,246,249,230,228,233,232,240,234,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,223,222,236,242,234,233,241,242,243,225,227,221,188,170,161,184,182,148,97,94,75,117,215,208,181,157,212,184,164,211,148,189,136,177,133,169,137,148,174,207,225,221,221,219,216,221,208,203,154,149,145,154,153,152,154,161,155,150,151,157,159,154,147,156,156,156,157,157,157,158,158,155,157,155,152,158,166,163,153,143,89,93,120,134,153,160,166,165,169,174,180,184,185,185,185,194,193,192,190,188,186,185,184,181,179,176,171,165,160,157,154,152,148,143,139,138,141,146,150,155,192,204,199,219,212,233,132,17,38,56,42,116,162,184,220,231,248,252,246,236,228,208,183,195,159,103,55,43,80,146,196,208,193,193,208,211,200,199,210,218,209,221,202,214,210,213,208,203,203,204,205,206,207,208,208,205,210,212,209,206,208,211,212,222,228,182,193,225,211,210,209,213,213,214,214,214,215,215,215,238,81,44,49,41,38,31,34,39,40,30,61,78,36,58,58,98,202,195,164,75,52,35,79,131,239,254,254,254,254,253,223,206,172,90,64,189,187,208,169,37,52,103,241,253,245,254,255,255,247,213,192,136,46,90,191,223,251,238,228,236,235,238,237,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
235,227,227,236,239,233,233,240,242,241,226,229,217,186,174,165,184,168,137,85,90,73,145,219,208,181,154,200,190,149,206,153,188,143,174,134,176,140,138,152,190,223,223,220,219,214,218,208,206,146,128,131,149,161,155,153,159,155,152,153,156,157,154,150,156,156,156,157,157,157,158,158,155,157,161,164,165,162,157,153,123,84,95,119,135,151,155,164,170,174,179,185,189,190,190,190,201,200,200,199,199,198,198,197,198,197,195,191,188,185,182,181,182,180,179,179,182,188,194,197,189,205,208,207,222,210,227,16,41,71,28,58,149,187,248,247,238,247,249,245,246,253,251,243,221,220,210,183,141,95,60,41,121,149,156,128,108,118,132,135,128,114,152,167,194,210,206,206,203,203,204,205,206,207,208,208,216,208,207,214,215,210,213,223,209,128,65,127,198,211,223,217,213,213,214,214,214,215,215,215,206,33,40,47,42,51,45,49,48,46,44,65,75,22,60,55,78,173,216,229,68,95,141,104,197,244,249,253,254,252,247,232,214,158,82,97,196,182,206,42,73,28,27,163,254,250,252,246,250,255,229,206,151,62,71,177,203,252,244,228,238,236,237,240,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
244,243,245,247,245,242,244,247,241,238,228,229,212,183,179,169,180,154,123,79,85,74,172,221,211,187,159,189,189,143,197,158,182,152,169,139,177,147,134,144,171,218,223,216,216,210,212,206,200,147,127,128,130,143,139,145,149,152,155,155,152,151,154,158,156,156,156,157,157,157,158,158,168,164,165,168,161,151,152,161,112,90,106,126,141,154,154,164,174,177,183,188,192,194,194,193,201,202,202,203,204,204,205,205,210,210,209,208,206,205,204,203,205,205,206,209,214,219,223,226,207,218,229,224,220,227,135,5,56,50,25,131,211,238,254,242,253,252,252,248,245,249,249,246,254,249,237,236,234,212,171,136,72,28,24,70,83,43,15,22,23,23,64,101,133,195,200,200,203,203,204,205,206,207,208,208,206,206,204,202,199,199,205,212,200,10,44,77,130,228,202,229,213,213,214,214,214,215,215,215,197,40,57,61,61,82,79,77,77,68,75,79,92,31,72,69,59,179,165,224,194,91,70,164,253,254,241,249,255,252,249,246,202,154,48,130,197,180,187,36,61,43,50,99,239,254,255,245,244,255,233,215,163,72,77,181,196,249,245,230,238,234,236,240,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
241,243,245,243,240,238,240,243,237,233,225,226,203,177,180,169,172,142,108,79,80,80,194,220,216,197,171,180,181,148,185,162,169,157,158,142,169,152,131,147,154,216,226,215,216,209,209,206,200,162,146,139,113,116,115,134,137,144,151,151,148,148,155,162,156,156,156,157,157,157,158,158,163,159,155,153,153,157,163,169,101,94,116,134,150,161,157,170,175,178,184,189,193,195,195,194,200,201,202,204,206,208,209,210,215,216,216,216,217,217,218,218,218,219,221,224,226,229,231,233,223,227,234,228,227,240,13,45,24,39,138,249,254,254,227,240,210,207,201,198,203,215,229,236,245,237,233,242,252,248,226,204,214,161,91,50,49,59,47,24,22,37,60,81,92,174,207,205,203,203,204,205,206,207,208,208,212,213,205,196,203,219,221,212,186,3,70,84,79,195,207,218,213,213,214,214,214,215,215,215,233,109,94,94,87,99,95,84,98,84,90,86,97,46,65,76,41,154,195,189,235,227,246,250,254,255,252,251,255,255,253,247,206,119,53,194,185,194,192,79,85,18,167,88,253,250,230,254,247,247,229,220,167,70,102,194,203,244,241,233,236,230,236,239,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
