29,27,79,91,42,46,36,41,38,0,74,141,25,99,172,163,255,211,184,216,226,241,246,248,232,244,246,236,226,217,209,207,206,215,202,201,218,225,224,226,233,230,247,248,240,241,237,235,238,235,228,220,216,217,224,229,238,245,249,247,246,248,250,250,249,251,251,251,251,252,252,250,252,252,251,251,250,251,251,251,251,247,249,251,249,249,250,249,250,249,247,247,247,245,242,240,238,239,239,238,237,237,238,239,237,241,234,231,234,232,216,187,183,175,169,168,169,168,169,171,172,172,172,173,173,173,172,172,176,174,173,172,170,167,168,171,172,172,172,171,172,174,174,171,174,174,173,173,173,174,174,175,171,171,174,176,173,169,170,174,177,174,171,170,171,173,173,173,174,173,173,173,174,175,174,173,178,177,176,175,173,172,175,180,171,170,167,166,165,166,167,168,167,166,165,163,161,162,165,167,160,161,162,163,165,166,166,165,162,160,156,156,159,160,157,152,154,152,149,147,148,150,152,153,148,147,144,141,138,137,140,143,137,139,141,141,139,138,138,139,142,138,134,133,133,134,138,142,136,136,135,131,127,127,131,134,126,130,133,132,132,132,127,121,127,126,123,126,123,122,127,122,126,127,128,126,120,117,119,125,119,124,124,121,123,122,120,121,121,122,123,123,123,122,122,122,122,118,118,119,117,118,119,116,116,118,120,122,122,120,117,115,119,118,117,116,117,118,118,118,114,115,116,116,115,114,114,114,115,114,113,113,113,114,114,114,114,114,114,114,113,113,112,112,110,111,111,109,108,109,108,105,107,106,105,104,104,104,105,106,102,103,103,103,103,103,103,102,102,103,104,103,103,102,103,104,103,103,103,104,104,104,103,102,102,102,101,100,99,97,95,93,90,93,94,91,91,92,88,82,88,94,90,81,91,100,101,109,108,111,112,107,109,112,125,106,108,98,100,81,80,90,91,94,113,97,84,91,88,87,76,72,71,79,75,76,77,71,78,76,81,73,77,73,78,74,69,77,70,76,74,83,65,67,81,72,81,80,80,80,74,81,73,74,79,79,71,70,78,81,90,89,93,90,87,85,79,83,66,77,68,36,41,74,75,83,73,66,70,84,78,96,93,96,135,119,117,111,100,88,92,99,106,119,75,48,0,3,52,77,82,73,64,81,78,75,135,143,125,65,52,118,138,144,113,105,105,83,88,107,100,92,108,106,102,106,104,69,54,33,15,24,0,17,126,90,63,107,130,98,121,110,143,126,100,53,31,13,54,106,88,74,85,54,21,72,67,0,44,101,13,38,93,72,94,115,127,144,37,1,16,13,0,12,34,130,49,104,168,30,2,87,97,79,98,79,95,68,126,153
37,50,51,2,32,52,45,26,64,82,68,60,52,205,206,169,224,243,206,250,239,231,247,225,218,232,240,231,220,214,210,207,209,203,208,220,209,198,214,226,238,227,247,245,233,240,235,233,238,235,230,225,222,223,226,229,237,244,248,247,246,250,253,252,252,253,252,251,250,252,252,251,252,251,249,248,248,250,251,253,252,249,251,251,247,245,248,249,253,248,244,244,247,248,247,245,246,243,240,239,241,242,241,238,240,243,240,239,233,223,220,215,183,177,172,171,169,167,169,173,173,173,174,174,175,175,175,175,174,174,175,175,172,168,169,172,172,173,173,173,176,178,176,171,181,178,175,173,174,175,175,175,177,171,170,176,177,174,172,175,169,170,173,176,177,177,174,172,175,175,176,175,174,172,171,171,172,169,168,171,172,170,166,164,170,172,174,174,172,169,165,162,167,168,169,168,166,165,164,164,169,167,164,162,162,162,161,160,163,164,162,158,155,157,161,163,152,151,152,154,155,153,147,142,150,146,143,144,148,149,143,136,144,146,146,144,141,139,140,141,139,138,138,138,136,135,138,143,142,139,136,136,138,137,133,129,133,133,130,126,128,132,131,126,127,126,124,127,126,125,129,124,123,121,122,125,125,124,122,123,122,126,125,124,126,125,120,118,126,123,120,118,118,120,120,120,126,122,121,122,121,121,121,116,123,121,119,118,118,120,123,125,124,122,120,119,119,119,119,119,117,118,118,118,118,117,117,117,114,115,117,119,120,120,118,116,115,116,117,117,117,116,115,114,112,114,115,113,112,113,112,110,109,110,110,110,110,109,108,107,106,107,107,108,108,107,107,106,105,106,106,106,105,105,107,109,106,105,104,104,104,104,103,103,101,102,102,103,103,102,101,100,100,99,96,93,94,96,96,95,92,92,92,98,101,102,108,108,109,115,110,114,116,113,108,115,109,106,95,97,90,87,101,97,103,99,94,84,103,95,82,80,79,82,80,85,81,73,88,75,72,81,75,77,81,75,77,75,80,78,87,77,87,81,75,81,83,78,88,85,80,77,84,84,74,82,72,76,84,92,86,90,91,97,83,89,102,86,75,70,82,79,93,84,65,67,51,68,72,62,61,51,67,76,69,77,74,69,62,76,74,67,77,76,76,79,89,86,96,93,79,50,65,82,98,70,64,88,76,116,141,168,136,98,108,115,112,113,112,103,102,111,101,82,103,78,18,0,0,0,6,6,0,6,84,71,71,89,117,103,82,69,43,91,88,76,81,94,138,99,36,34,66,109,0,25,36,15,28,12,18,77,92,46,72,81,102,82,10,1,32,23,13,47,129,101,64,61,47,3,96,91,71,63,98,80,105,118,133,116
41,16,5,26,27,18,47,27,30,61,48,17,69,178,180,192,124,226,200,207,197,203,207,216,220,222,219,220,203,207,213,207,199,194,215,212,204,203,213,223,234,239,235,239,238,242,236,239,237,232,214,227,210,219,226,229,237,242,247,252,246,241,249,249,248,249,251,252,252,251,249,248,250,254,250,249,253,249,246,252,250,245,255,250,245,252,250,246,249,246,242,247,248,246,250,248,246,238,245,251,244,241,246,242,245,246,238,242,230,225,213,200,177,176,180,178,168,168,174,175,173,173,173,175,177,174,174,180,172,172,172,174,176,174,175,179,172,176,175,174,176,174,172,177,172,172,176,183,170,171,173,174,180,174,171,177,182,176,173,177,176,177,169,177,183,166,179,179,175,173,179,182,171,174,177,173,176,176,170,165,177,173,176,167,173,177,165,171,175,170,175,165,166,168,170,170,168,166,165,166,168,165,164,165,168,168,165,161,161,161,162,165,164,161,157,155,165,163,157,151,151,155,155,152,151,150,148,146,145,145,147,148,145,145,145,144,146,147,146,143,138,138,139,141,142,142,139,137,135,139,139,134,132,137,140,139,135,133,133,136,137,134,130,129,127,127,129,129,126,123,126,130,133,126,122,125,129,130,127,124,124,124,124,125,127,128,129,129,124,119,123,127,123,122,124,120,124,126,124,119,118,122,125,125,122,124,123,120,121,124,124,121,126,126,124,122,122,123,122,120,118,118,119,119,117,115,117,121,122,113,115,117,118,121,116,114,121,118,117,117,116,115,116,118,116,116,115,113,110,110,111,113,115,112,109,108,107,106,107,109,111,110,109,106,103,103,105,107,106,107,106,105,105,107,107,105,107,107,107,108,108,107,103,101,102,102,103,105,105,103,101,99,101,101,101,100,99,98,96,96,95,95,96,97,99,103,107,109,111,113,113,113,114,115,114,112,111,106,99,95,94,96,98,99,101,96,92,94,97,95,86,78,79,76,75,75,75,74,75,79,75,82,74,74,81,73,80,77,75,62,54,66,54,51,57,50,55,51,43,40,37,38,48,53,47,59,62,61,62,68,71,73,77,71,85,71,73,83,83,76,82,74,79,61,50,69,76,74,68,77,51,59,62,78,73,60,50,49,62,63,72,83,90,88,92,88,99,110,95,92,77,85,96,95,107,91,99,115,101,120,124,97,83,91,138,131,100,97,84,82,102,84,84,103,125,82,3,0,16,2,3,11,1,18,72,55,85,112,76,83,95,127,83,48,91,75,51,156,69,33,74,78,26,5,21,123,53,39,65,67,125,56,22,77,105,110,112,134,110,26,2,11,0,78,122,42,19,5,2,53,110,39,36,71,105,101,89,111,109,44
40,28,82,39,24,25,28,27,13,32,37,23,43,146,147,145,92,151,161,203,187,155,202,196,207,232,209,206,216,197,205,197,200,201,198,193,204,205,215,223,230,238,243,238,234,232,238,245,239,222,195,210,201,220,220,233,240,244,244,248,247,247,252,247,248,249,249,250,252,253,253,254,249,255,253,251,255,253,246,246,250,242,249,248,246,251,248,246,247,249,248,252,249,242,243,241,245,242,244,243,240,242,245,239,241,239,245,236,241,224,228,211,190,175,165,167,171,174,175,175,174,177,176,174,177,177,176,178,177,173,171,173,178,181,176,168,177,175,179,179,175,180,182,172,181,174,174,171,174,186,181,175,177,182,184,172,168,175,180,168,179,176,186,169,173,180,178,177,174,186,174,181,189,180,175,181,173,179,186,180,181,180,170,177,173,174,173,167,170,173,169,167,174,172,168,166,166,168,171,173,167,168,169,169,168,167,166,166,170,164,160,163,167,168,164,160,152,159,163,160,156,156,157,156,154,153,152,151,150,150,151,152,144,142,139,139,144,149,147,142,148,143,139,140,145,146,143,138,135,140,143,142,141,141,139,136,137,135,133,133,133,134,137,140,141,136,131,130,130,129,128,129,133,132,132,132,130,128,130,133,127,128,129,128,127,125,125,125,130,126,127,128,127,125,124,122,117,120,123,124,124,123,122,121,125,126,126,126,127,127,125,123,120,122,123,124,126,127,127,124,125,121,118,120,123,124,122,121,118,120,125,116,110,119,122,121,117,114,115,118,120,119,119,119,118,118,118,117,116,115,115,116,113,112,112,113,113,112,112,113,113,113,112,111,110,110,111,112,110,111,110,109,110,112,113,111,109,110,110,110,110,109,107,105,105,105,105,105,106,105,104,103,101,101,101,101,101,101,100,99,100,100,100,100,101,104,108,110,113,115,116,116,117,118,116,114,114,109,103,98,96,97,98,99,102,97,94,94,97,96,89,83,83,82,81,82,81,79,80,82,81,82,84,79,75,84,65,56,52,89,116,119,147,154,154,168,159,142,128,129,143,127,127,93,89,75,91,95,107,103,108,132,113,113,106,107,104,116,102,113,100,92,101,109,124,113,137,119,63,63,65,48,56,56,65,74,57,48,47,82,81,75,78,71,62,64,79,85,70,61,47,50,73,82,55,39,68,78,89,109,106,96,89,97,122,144,91,113,85,69,78,112,127,163,139,163,98,25,0,7,46,18,45,126,109,67,114,69,28,76,72,68,47,54,82,84,112,110,70,115,150,82,39,56,68,39,84,38,119,151,111,78,56,93,79,114,91,99,43,41,8,0,67,109,112,87,42,3,32,86,98,70,83,120,115,107,88,96,72,82
71,88,91,50,56,45,56,37,4,8,29,17,83,155,203,118,85,154,181,243,122,142,187,171,218,211,187,187,203,182,209,200,184,182,197,191,192,205,224,230,232,234,242,238,244,237,238,233,242,237,224,194,222,217,224,233,235,242,241,244,246,248,252,246,252,252,251,250,249,248,247,247,250,252,247,243,247,251,250,250,252,245,250,250,248,249,248,248,247,248,241,245,250,247,248,247,244,244,243,244,244,247,247,245,240,239,247,232,237,216,221,202,181,174,170,175,179,173,169,173,174,180,179,176,178,180,176,173,180,186,180,176,179,170,168,185,169,182,182,175,176,173,173,183,179,177,181,179,179,177,169,175,181,170,174,174,180,181,186,176,178,172,181,185,177,188,171,168,180,163,167,173,171,193,200,173,179,173,177,177,175,168,174,176,171,174,174,174,167,172,168,174,169,168,167,167,169,170,168,167,168,169,170,170,169,169,169,169,165,168,170,168,162,159,163,169,163,160,156,156,160,163,157,149,156,155,155,154,153,153,152,152,148,151,153,150,148,148,149,150,146,149,151,148,143,141,144,148,140,141,141,142,143,143,143,143,139,138,138,136,134,133,134,137,131,134,136,135,130,128,135,143,133,130,129,130,131,130,128,128,128,130,132,132,129,126,126,127,130,129,127,128,132,130,127,128,124,124,124,125,125,125,126,128,125,124,125,127,128,127,126,126,129,129,128,126,125,125,122,120,125,124,124,124,123,122,123,125,120,118,123,121,123,130,122,112,122,119,117,119,122,122,120,119,118,118,118,118,118,118,116,115,114,114,115,118,118,117,115,116,114,113,113,114,114,114,113,112,112,112,111,110,111,113,114,113,112,112,113,113,112,111,110,110,110,109,108,107,107,107,107,106,103,103,103,104,104,103,103,103,102,102,102,102,103,107,111,114,115,117,118,118,119,119,118,115,111,107,103,99,99,100,101,101,103,99,96,96,97,97,94,90,88,87,87,88,88,86,85,85,81,89,76,81,79,68,64,134,182,192,201,149,144,160,150,124,142,187,180,168,194,186,190,171,168,131,138,156,178,159,143,164,159,151,166,157,135,146,166,161,142,140,154,171,162,138,170,129,114,96,71,75,62,57,44,41,41,36,39,65,54,53,54,63,65,82,76,80,93,65,61,82,76,54,45,33,56,74,95,146,174,127,94,111,142,122,90,28,47,89,100,136,110,175,150,103,125,106,33,84,161,69,98,111,104,123,110,70,96,83,45,62,101,85,85,92,82,81,91,78,69,48,17,114,75,16,57,34,42,101,62,63,0,50,123,79,106,61,64,81,0,46,155,124,84,82,68,0,50,86,74,82,83,82,98,85,75,74,79,92
46,66,40,34,48,45,64,108,36,5,37,0,40,166,111,114,67,134,179,153,121,115,151,140,219,203,204,192,186,184,209,197,184,179,201,192,201,217,211,213,232,231,236,238,246,245,240,227,212,213,204,203,223,223,225,225,231,240,241,244,247,246,250,250,249,250,251,252,253,252,251,251,249,251,251,250,252,252,249,246,246,246,249,248,245,245,245,246,248,250,242,241,244,241,243,244,243,244,242,248,248,247,243,249,245,248,245,244,234,225,218,204,178,179,175,174,176,172,174,186,175,180,179,176,178,179,178,179,174,174,176,179,182,183,182,178,187,182,177,188,201,191,179,187,184,197,190,190,187,192,185,184,177,177,183,175,177,168,174,175,183,173,169,188,182,166,208,227,238,232,197,93,56,47,137,211,170,173,174,163,179,181,192,175,186,182,172,183,173,174,172,172,165,167,169,172,173,171,167,163,170,168,167,168,171,172,171,170,170,168,167,168,168,165,162,161,163,166,166,161,157,157,157,157,157,157,156,156,155,154,152,151,148,155,159,156,151,148,149,150,152,148,145,148,153,153,148,142,146,143,141,142,142,142,143,145,143,143,142,141,138,135,134,134,143,137,133,134,137,136,131,127,139,136,134,135,137,136,134,131,126,129,131,132,132,131,132,134,129,130,126,127,134,132,128,131,134,129,126,126,126,125,128,133,126,123,122,125,127,126,126,129,129,129,127,125,125,127,127,126,126,126,127,126,123,121,124,128,130,122,125,123,117,118,121,129,128,126,123,122,123,123,122,122,122,121,120,120,121,121,119,117,118,117,118,119,119,117,115,116,116,115,114,114,115,114,113,111,114,113,112,111,111,113,113,113,112,113,114,113,112,111,112,113,114,113,111,109,109,108,108,108,107,107,107,106,106,105,104,104,104,104,103,103,104,108,112,115,115,117,118,118,119,120,118,115,109,106,102,100,100,101,101,101,101,99,97,96,97,96,94,92,90,90,90,90,90,89,88,87,84,88,95,78,60,124,193,235,235,165,118,94,100,131,127,116,136,183,167,164,183,181,159,147,137,121,141,130,68,71,107,80,70,122,153,130,122,116,128,128,88,68,93,102,85,86,37,2,116,173,149,151,169,152,133,106,118,109,86,110,156,149,129,118,124,134,143,124,117,149,156,126,133,152,150,153,109,46,64,126,134,141,119,172,149,110,127,37,8,77,111,107,99,156,101,67,90,127,182,65,46,78,49,95,159,149,137,209,100,35,88,89,106,116,90,67,26,89,83,93,65,65,122,120,122,83,133,62,33,72,7,38,24,99,112,59,100,117,88,1,24,120,113,95,82,6,6,54,36,12,43,114,93,91,88,72,118,95,91,107
20,31,13,33,25,15,45,111,81,6,23,10,68,116,106,136,79,105,139,122,132,112,151,154,171,199,205,175,157,182,206,190,159,195,198,188,215,205,193,216,224,231,237,240,231,237,240,238,221,215,226,248,215,186,211,226,236,243,240,244,248,245,248,252,248,248,249,249,250,250,250,249,251,249,249,250,249,247,246,247,248,251,249,247,248,249,248,244,246,254,255,255,255,251,255,255,255,255,254,254,247,250,244,247,246,246,232,239,221,220,207,198,189,189,180,175,179,178,172,171,175,178,178,178,179,174,173,179,183,175,181,168,143,163,189,177,160,156,144,113,107,161,191,158,156,146,111,141,145,146,145,154,190,209,216,206,206,190,181,184,186,186,192,171,147,83,153,173,162,162,166,92,13,17,0,130,224,175,180,227,223,198,210,216,184,164,178,171,173,178,179,171,175,175,175,173,172,172,173,174,169,169,169,169,169,169,170,171,172,169,168,171,173,170,166,163,158,165,170,169,164,161,161,161,160,160,159,159,159,158,156,155,155,153,152,152,156,157,154,150,147,152,157,155,150,146,149,153,149,147,146,147,146,143,140,139,148,145,142,139,139,141,142,142,129,134,140,142,137,135,139,146,130,134,137,134,130,128,130,133,129,129,130,131,132,134,135,135,133,133,129,128,133,131,126,129,131,128,129,132,132,128,126,127,130,127,127,130,131,129,128,131,129,129,129,127,128,129,128,127,131,127,124,126,129,130,129,128,123,120,130,134,128,123,119,122,125,126,127,126,125,126,127,128,129,127,125,125,125,125,124,123,123,121,120,120,119,117,117,118,121,119,117,116,117,117,115,114,117,116,115,115,115,115,115,116,114,115,115,115,113,112,113,114,114,113,112,111,111,111,110,109,111,110,110,109,108,107,106,106,108,108,107,106,106,108,111,113,116,118,119,119,120,120,118,115,114,111,107,104,103,102,100,99,99,99,98,98,97,96,94,92,92,91,90,90,90,91,90,89,97,73,76,81,153,192,175,201,210,158,161,194,146,163,153,120,141,165,172,164,158,173,143,102,115,178,159,113,80,34,62,76,84,158,166,148,130,129,126,134,123,130,107,110,79,69,31,1,133,177,125,150,167,186,106,6,0,52,123,77,84,117,110,48,47,46,48,2,1,143,121,103,120,135,126,98,30,42,57,0,85,132,107,132,106,88,95,62,38,83,129,150,174,190,148,143,135,182,133,10,13,59,2,57,127,137,193,148,84,72,40,0,33,84,73,60,113,74,71,57,41,56,102,120,112,80,83,95,115,83,83,48,60,114,52,43,85,72,64,2,5,77,99,72,6,5,92,83,59,58,75,98,106,115,67,71,112,121,89,69
25,12,38,24,7,29,25,29,70,47,2,18,140,104,69,125,93,98,125,135,108,101,175,146,133,163,156,154,130,158,193,158,141,197,191,196,213,185,206,234,217,231,242,246,225,229,231,231,226,207,206,221,229,202,216,224,235,243,238,241,248,245,246,248,250,249,248,248,248,249,250,251,251,248,250,253,253,255,255,255,255,255,248,250,255,255,255,251,250,245,237,232,222,215,213,202,204,211,201,192,178,188,183,177,180,173,163,169,162,158,155,150,154,158,159,162,171,175,168,160,133,142,156,172,182,180,179,184,175,163,157,165,174,174,167,161,153,147,158,159,135,123,121,109,105,98,78,121,126,130,144,170,198,191,185,194,191,166,169,209,196,190,191,189,189,157,137,97,64,13,0,5,1,1,4,0,160,202,214,157,69,32,26,138,157,135,199,176,173,174,178,177,177,177,176,174,172,172,174,176,169,173,175,172,167,165,169,174,167,169,171,172,169,167,170,174,165,164,162,163,165,165,163,160,162,160,159,160,161,161,160,159,160,158,154,153,155,157,157,154,161,156,150,151,155,157,154,150,152,151,150,148,146,146,146,146,146,145,143,142,143,144,143,141,150,143,138,139,141,140,136,132,139,141,141,139,138,138,139,139,136,134,132,132,132,132,132,131,133,133,132,132,134,131,129,131,130,129,130,133,134,132,129,129,132,132,132,134,134,132,129,129,131,132,133,132,131,130,127,124,129,127,127,129,130,130,130,131,132,125,124,120,123,132,130,125,122,126,130,130,128,127,127,128,129,128,126,125,125,124,124,123,126,123,122,122,121,120,120,122,122,121,119,118,118,118,119,119,118,116,116,118,119,118,118,119,118,118,118,117,116,116,116,116,114,113,113,114,114,115,114,114,113,112,111,111,110,110,110,110,108,108,108,109,110,112,115,117,117,119,121,121,122,122,120,117,117,114,110,108,107,106,105,103,103,103,103,103,102,100,98,96,95,94,92,90,91,92,92,90,91,83,95,161,183,108,150,195,202,201,188,208,193,214,158,110,154,155,164,153,163,174,140,98,120,142,138,129,136,91,115,102,80,129,143,143,127,108,101,87,119,139,115,130,110,112,107,0,45,58,66,80,96,77,45,21,46,93,44,21,30,9,98,38,0,71,17,7,26,164,133,97,116,106,34,0,34,64,21,13,104,111,180,189,133,112,22,29,120,117,82,107,153,136,68,17,135,178,88,140,143,38,0,117,159,183,125,124,137,120,28,51,93,46,63,104,112,89,33,77,85,113,82,89,82,49,71,152,129,68,78,90,87,95,2,91,115,21,18,25,0,49,130,92,65,26,90,119,82,104,103,112,116,94,85,125,72,75,89,62
17,33,45,34,27,42,64,18,28,42,17,30,120,80,42,82,75,108,89,102,92,114,156,129,126,134,129,156,135,142,159,122,151,168,166,184,200,185,207,216,212,225,245,249,233,230,228,218,210,197,194,208,211,227,214,218,212,237,242,243,248,247,247,248,249,250,251,253,254,254,255,255,255,255,255,253,250,254,249,233,229,226,209,203,195,176,173,176,169,159,154,153,144,146,153,140,156,155,146,149,134,144,138,133,144,137,136,151,153,150,155,157,164,162,160,156,152,152,154,152,164,168,171,175,179,175,169,167,178,171,162,170,176,156,143,159,163,156,145,151,159,139,125,140,132,147,152,144,138,155,157,150,142,169,153,118,109,161,184,177,173,170,161,170,175,208,199,198,206,168,117,102,93,80,80,44,73,219,116,3,0,7,0,12,96,84,163,198,182,172,175,177,172,173,175,176,175,174,172,171,174,175,176,173,170,169,172,175,173,167,164,166,170,171,169,168,165,167,167,164,158,157,161,166,164,162,159,159,160,161,161,160,157,159,159,155,152,152,153,154,158,158,158,156,154,154,155,157,154,155,153,148,146,150,153,154,144,147,148,147,146,146,143,140,140,141,143,143,140,138,140,144,141,138,135,135,138,141,139,134,138,138,137,136,135,133,133,132,133,131,134,136,133,132,133,133,135,134,132,131,132,135,136,136,135,135,135,134,134,134,133,131,130,131,131,131,133,135,134,133,128,130,133,133,130,127,129,133,122,124,134,132,127,129,128,127,127,130,131,130,128,128,128,127,126,127,127,126,125,124,123,123,125,124,124,126,126,124,123,124,122,121,121,120,119,119,120,122,119,118,118,120,121,120,120,120,121,121,120,120,120,119,118,117,117,116,116,116,117,117,117,117,115,114,114,113,113,113,113,113,108,109,110,111,112,114,117,119,118,120,122,122,123,123,120,117,115,112,110,109,109,109,108,107,107,106,105,105,105,104,102,100,98,97,94,92,92,94,92,89,76,105,183,187,154,126,193,229,221,197,193,201,196,200,139,95,143,155,165,170,176,156,139,153,142,113,142,137,108,105,123,90,97,142,151,153,165,128,129,130,123,117,137,113,85,120,105,5,3,57,54,76,104,92,49,97,195,145,18,67,100,0,54,84,1,32,15,0,4,132,137,123,120,71,31,28,5,0,34,24,73,116,71,125,108,77,36,81,135,87,95,124,131,152,135,97,124,144,94,121,76,57,64,107,152,148,94,123,111,61,43,109,86,81,117,89,67,94,62,107,116,85,72,72,89,52,107,146,88,77,86,77,87,78,37,58,99,43,1,13,59,106,87,63,101,59,85,118,59,54,134,98,64,43,74,119,49,30,90,122
34,33,37,28,28,32,41,39,19,17,26,27,63,61,46,69,71,89,67,80,94,112,134,131,113,129,124,133,136,140,136,139,118,119,133,144,174,174,170,199,206,219,246,245,236,229,236,225,212,151,196,204,197,215,217,184,185,231,251,250,252,251,253,253,253,253,254,251,246,238,230,225,226,212,188,159,147,160,162,144,147,152,145,150,143,125,138,160,142,147,163,170,155,161,183,180,176,161,158,182,171,174,168,170,176,172,171,193,188,183,183,188,182,177,182,188,184,181,183,180,181,173,154,139,139,144,145,145,151,138,157,171,160,172,186,167,160,167,166,167,173,169,161,163,167,144,154,141,150,156,133,114,103,74,69,118,144,176,163,139,139,142,156,159,162,146,141,147,151,170,182,194,202,197,204,209,195,170,142,72,43,37,13,0,2,0,59,196,187,181,182,177,176,176,176,178,179,178,176,174,180,175,171,172,176,178,177,175,170,172,174,173,167,162,164,168,169,165,163,166,170,170,165,160,168,165,161,160,160,161,160,159,160,161,161,162,164,165,161,157,158,155,153,155,159,160,157,153,153,159,160,154,150,151,150,146,150,151,150,147,145,148,151,151,145,144,144,146,147,144,140,139,139,141,141,139,138,139,141,141,136,138,141,141,139,137,137,139,136,133,137,139,132,129,132,129,135,136,134,131,133,137,138,136,138,138,135,131,132,137,139,138,141,139,135,131,129,131,132,132,138,135,133,135,135,133,130,128,136,123,125,130,132,131,127,129,132,132,130,127,127,131,133,132,129,131,133,133,131,129,129,129,124,124,126,129,128,126,123,123,123,124,124,123,121,121,122,123,123,121,121,124,124,122,120,121,123,122,121,121,122,121,119,117,121,120,119,118,118,118,118,118,117,117,116,115,114,114,114,114,113,113,113,112,112,112,113,114,118,120,122,122,123,123,120,117,115,112,109,107,106,106,105,103,106,104,103,102,103,103,101,99,99,98,96,93,93,94,91,87,101,157,160,151,137,108,200,218,177,157,181,179,199,192,118,65,109,141,138,136,122,132,108,79,108,80,110,123,82,61,29,82,93,134,159,185,155,129,136,124,120,125,99,96,96,96,77,3,0,123,156,146,115,132,112,91,114,68,59,91,26,9,47,0,35,61,73,150,162,116,155,158,115,31,0,0,15,27,91,154,214,202,160,146,102,77,107,129,117,98,92,115,121,123,133,87,83,98,61,87,81,113,114,93,122,131,121,98,57,71,96,89,50,48,99,53,78,66,33,67,63,58,75,59,67,65,60,58,67,85,84,61,103,144,111,30,55,63,6,15,76,74,26,116,106,115,96,74,85,103,90,93,106,99,91,76,45,101,137,107
42,60,30,24,18,4,4,31,21,21,17,13,27,49,35,48,75,89,60,36,72,97,131,113,86,131,147,125,129,114,160,122,131,152,129,114,133,161,158,176,184,170,206,236,239,210,196,209,181,161,172,188,191,194,196,173,187,213,220,224,224,213,213,211,208,198,189,183,174,164,162,166,177,166,159,148,157,170,169,177,177,160,169,171,162,177,165,170,169,191,185,167,179,194,172,190,190,139,142,175,173,168,153,160,153,155,153,141,153,169,180,173,175,170,170,176,180,174,162,152,161,162,160,151,158,155,163,173,168,170,178,187,186,178,179,188,178,185,194,186,188,176,188,168,179,187,177,179,196,194,177,163,170,162,158,186,178,152,143,151,165,150,173,151,142,147,136,132,135,131,111,131,158,172,191,179,173,201,213,199,194,180,138,105,56,8,1,77,205,188,182,185,178,186,177,183,181,171,179,174,176,181,169,175,178,173,172,171,165,175,166,172,176,176,170,173,169,161,158,160,162,167,168,164,160,155,160,165,162,161,162,157,160,159,158,156,158,161,162,160,161,159,158,159,161,161,159,157,156,160,157,155,158,153,148,152,150,151,152,152,151,149,148,148,147,150,149,145,142,144,146,147,148,145,140,141,144,141,138,142,144,145,143,137,135,138,139,138,137,141,139,137,138,137,133,133,135,138,141,142,141,139,139,139,143,146,141,137,139,134,127,129,139,139,139,138,136,132,132,133,132,138,139,134,133,137,137,134,137,138,133,123,121,132,137,128,133,133,133,134,135,135,134,134,126,129,129,127,127,131,131,129,129,130,130,126,125,126,128,127,124,125,127,129,129,129,128,127,129,128,127,125,124,124,125,125,127,126,125,123,122,120,119,118,118,118,118,119,120,120,119,118,121,118,116,116,116,115,114,115,114,113,113,113,114,115,117,118,121,119,121,125,124,120,117,118,116,112,108,107,109,109,106,103,104,103,103,104,104,104,103,102,101,105,97,97,98,99,87,87,148,176,133,164,164,158,205,202,201,203,188,187,220,191,134,115,128,96,110,119,118,117,80,92,136,103,91,97,79,92,73,103,82,114,164,169,124,114,133,118,122,98,108,132,99,106,77,3,0,56,153,148,107,106,66,84,151,38,3,19,55,114,207,100,184,244,189,246,190,85,128,123,92,0,13,155,240,255,191,177,247,255,242,111,131,155,133,108,131,147,138,106,111,60,44,53,60,70,76,98,91,39,49,82,65,98,104,89,65,78,48,9,51,40,70,97,122,63,81,91,93,75,77,84,88,104,63,41,84,87,81,67,72,141,120,62,57,7,58,101,92,15,40,109,66,96,101,45,122,131,127,107,91,87,96,64,80,134,111,99
