R,G,B
255,253,255
254,251,255
249,245,255
245,239,253
240,237,246
217,218,222
205,201,202
179,163,164
255,247,251
251,225,234
255,245,255
255,252,255
241,241,251
233,235,234
117,115,103
69,54,31
60,41,11
54,34,7
117,102,79
207,205,190
181,187,183
181,195,204
178,195,211
179,196,212
180,197,213
181,198,214
182,199,215
182,199,215
183,200,216
184,201,217
184,201,217
185,202,218
185,202,218
185,202,218
186,203,219
186,203,219
186,203,219
187,204,220
187,204,220
188,205,221
189,206,222
189,206,222
190,207,223
191,208,224
191,208,224
192,209,225
192,209,225
192,209,225
193,210,226
193,210,226
193,210,226
194,211,227
194,212,226
194,212,226
194,212,224
195,213,225
195,213,225
195,213,225
196,214,226
196,214,226
196,214,226
197,215,227
197,215,227
197,215,227
198,216,228
198,216,228
198,216,228
199,217,229
198,218,229
195,219,229
193,220,229
196,220,230
196,220,230
197,219,230
200,220,231
201,219,231
201,219,231
204,218,231
210,224,237
207,219,233
196,205,220
193,200,216
204,211,227
218,224,240
230,229,234
180,167,150
129,109,76
164,141,97
184,160,100
201,176,96
201,177,79
175,149,36
237,213,89
237,217,86
246,228,94
246,232,101
250,239,113
234,227,110
251,247,139
240,241,139
250,251,157
248,246,163
249,246,169
249,246,167
249,248,168
250,249,167
251,250,167
252,252,166
252,252,164
255,255,164
251,255,160
249,253,156
249,254,154
249,254,152
249,254,152
251,255,153
254,255,159
254,255,168
255,255,179
247,248,178
230,231,173
224,223,177
226,227,195
226,225,205
216,217,209
213,215,214
211,216,222
212,219,227
214,223,232
216,227,233
217,230,236
219,233,236
220,234,237
226,237,243
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
227,238,244
227,238,244
226,237,243
226,237,243
231,238,246
231,238,246
230,237,245
230,237,245
229,236,244
229,236,244
228,235,243
228,235,243
227,234,242
235,214,161
229,208,155
225,201,155
228,199,159
235,202,169
239,203,177
240,202,183
239,197,183
255,212,206
253,208,203
248,203,200
247,202,199
247,203,200
246,205,201
244,203,197
244,200,197
255,213,219
221,165,176
154,102,115
109,62,78
99,58,76
99,66,87
95,70,92
91,73,99
91,81,108
140,136,163
121,120,151
123,127,156
127,132,162
129,136,165
132,141,170
128,140,166
144,159,178
110,126,142
94,107,126
113,126,145
174,185,205
93,104,124
97,108,130
107,119,141
128,143,166
129,145,168
128,146,170
124,146,169
122,147,169
124,152,173
129,160,181
135,167,188
124,154,178
124,154,178
125,155,179
126,156,180
127,157,181
127,157,181
128,158,182
128,158,182
128,158,182
128,158,182
128,158,182
129,159,183
129,159,183
130,160,184
130,160,184
130,160,184
132,160,184
133,161,185
133,161,185
134,162,186
135,163,185
136,164,186
137,165,186
137,165,186
136,164,185
136,164,185
137,166,184
137,166,184
137,166,182
138,167,183
138,167,183
136,167,185
137,172,194
128,155,176
156,166,178
86,80,82
97,73,61
130,95,67
155,115,66
140,99,33
159,124,42
162,131,38
165,137,37
165,136,32
166,131,31
169,127,29
177,128,35
181,132,37
173,131,29
167,130,26
171,133,32
170,131,36
160,118,32
147,105,31
119,77,19
84,41,0
104,62,38
93,55,42
95,60,56
83,55,51
136,113,107
196,180,167
203,190,171
199,186,170
255,241,240
255,246,251
255,243,248
233,217,220
166,151,156
41,30,34
79,73,75
252,250,251
245,245,245
246,246,246
246,246,246
244,244,246
241,241,243
235,235,237
231,229,232
226,226,224
211,218,210
193,196,189
255,247,247
240,221,227
255,247,255
237,221,234
236,233,244
189,192,197
252,255,255
93,93,85
82,68,57
62,40,27
96,73,65
45,28,21
103,99,96
187,192,196
181,195,206
178,195,211
179,196,212
180,197,213
181,198,214
182,199,215
182,199,215
183,200,216
184,201,217
184,201,217
185,202,218
185,202,218
185,202,218
186,203,219
186,203,219
186,203,219
187,204,220
187,204,220
188,205,221
189,206,222
189,206,222
190,207,223
191,208,224
191,208,224
192,209,225
192,209,225
192,209,225
193,210,226
193,210,226
193,210,226
194,211,227
194,212,226
194,212,226
194,212,224
195,213,225
195,213,225
195,213,225
196,214,226
196,214,226
196,214,226
197,215,227
197,215,227
197,215,227
198,216,228
198,216,228
198,216,228
199,217,229
198,218,229
195,219,229
193,220,229
196,220,230
196,220,230
197,219,230
198,220,231
201,219,231
201,219,231
198,212,225
202,216,229
206,215,230
206,215,230
211,218,234
211,218,234
194,200,216
180,178,179
125,106,76
164,138,87
180,152,89
188,161,84
202,173,79
213,182,74
224,194,72
230,203,72
248,224,90
243,223,92
232,217,92
242,231,115
242,235,131
244,241,148
240,239,156
236,238,165
246,244,185
246,243,188
246,245,189
247,247,187
248,248,186
249,250,184
250,251,181
250,252,177
252,253,173
247,249,165
245,248,159
249,252,161
249,253,158
245,249,152
247,252,152
252,255,157
253,255,158
250,250,160
255,254,174
255,255,193
253,252,198
232,230,191
216,214,189
213,211,199
230,230,228
229,230,235
226,230,239
224,231,241
222,231,238
221,232,238
221,232,238
221,232,238
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
227,238,244
227,238,244
226,237,243
226,237,243
231,238,246
231,238,246
230,237,245
230,237,245
229,236,244
229,236,244
228,235,243
228,235,243
227,234,242
255,236,170
253,228,162
246,217,159
244,213,159
247,213,167
249,214,174
249,210,177
246,207,178
255,220,198
243,205,184
228,192,170
228,193,173
239,207,184
249,219,195
246,219,192
243,210,191
251,206,203
255,212,219
203,156,166
120,78,90
99,63,77
103,74,92
91,69,90
76,62,85
109,100,127
173,173,199
151,155,184
152,159,187
149,158,187
145,156,184
133,147,176
115,129,155
121,138,156
106,123,139
83,98,117
91,106,125
152,165,184
74,87,106
101,113,135
139,151,173
133,148,171
135,151,174
136,154,178
129,151,174
120,147,168
117,145,166
119,150,171
123,155,176
124,154,178
124,154,178
125,155,179
126,156,180
127,157,181
128,158,182
128,158,182
129,159,183
128,158,182
128,158,182
128,158,182
129,159,183
129,159,183
130,160,184
130,160,184
130,160,184
132,160,184
133,161,185
133,161,185
134,162,186
135,163,185
136,164,186
137,165,186
137,165,186
136,164,185
136,164,185
137,166,184
137,166,184
137,166,182
138,167,183
138,167,183
138,167,185
141,169,190
139,160,179
161,165,176
109,97,97
109,80,64
142,103,70
150,109,57
144,105,36
157,125,40
158,134,36
158,139,36
156,137,32
155,132,30
158,128,30
166,130,36
174,134,36
176,138,31
171,133,22
176,138,31
175,135,37
166,122,35
159,115,42
136,89,35
93,47,11
89,42,24
102,59,52
121,81,81
135,103,104
94,66,62
155,135,124
199,184,165
231,215,200
224,204,205
246,225,232
243,222,229
255,249,255
255,244,246
234,225,226
238,234,231
234,233,229
222,223,217
223,226,217
225,228,219
225,228,217
224,227,216
221,225,211
218,220,207
214,218,203
226,238,216
252,255,243
250,240,238
239,222,230
225,204,219
229,215,230
133,132,140
157,162,165
246,252,248
52,51,47
65,49,49
90,68,71
79,56,64
69,52,62
19,13,23
144,148,160
181,194,210
178,195,211
179,196,212
180,197,213
181,198,214
182,199,215
182,199,215
183,200,216
184,201,217
184,201,217
185,202,218
185,202,218
185,202,218
186,203,219
186,203,219
186,203,219
187,204,220
187,204,220
188,205,221
189,206,222
189,206,222
190,207,223
191,208,224
191,208,224
192,209,225
192,209,225
192,209,225
193,210,226
193,210,226
193,210,226
194,211,227
194,212,226
194,212,226
194,212,224
195,213,225
195,213,225
195,213,225
196,214,226
196,214,226
196,214,226
197,215,227
197,215,227
197,215,227
198,216,228
198,216,228
198,216,228
199,217,229
198,218,229
193,220,229
192,221,229
194,221,230
196,220,230
197,219,230
198,220,231
201,219,231
201,219,231
196,210,223
194,208,221
201,210,225
215,224,239
230,237,253
214,220,236
159,162,179
111,106,103
154,133,90
162,131,64
193,161,84
201,170,79
216,183,78
218,186,67
212,179,50
255,228,94
244,217,84
246,222,96
236,219,103
247,235,133
244,237,149
216,214,139
237,237,175
241,241,191
246,246,208
247,246,215
247,247,211
248,248,210
251,250,206
252,251,203
253,253,199
253,254,194
250,251,185
244,246,173
245,248,171
253,255,173
254,255,170
246,249,158
245,249,155
253,255,158
251,251,151
251,248,151
255,254,167
255,255,188
255,255,200
243,239,194
229,225,196
226,223,208
233,232,228
232,231,236
229,232,239
228,232,241
225,232,242
224,233,240
224,233,240
223,234,240
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
227,238,244
227,238,244
226,237,243
226,237,243
231,238,246
231,238,246
230,237,245
230,237,245
229,236,244
229,236,244
228,235,243
228,235,243
227,234,242
255,237,154
251,230,149
246,222,148
248,221,152
255,225,163
255,230,175
255,231,180
255,230,183
246,218,171
245,216,172
243,216,173
242,214,174
242,214,175
240,212,175
240,210,174
242,206,180
218,171,161
255,229,228
235,189,192
132,91,99
105,69,81
116,88,103
97,76,95
73,58,81
143,135,158
245,243,255
230,232,255
210,218,241
195,205,230
203,215,239
194,208,235
166,180,206
158,173,194
151,166,185
115,128,147
109,122,141
167,179,201
86,98,120
103,115,137
134,146,168
136,151,174
137,153,176
136,154,178
130,152,175
124,149,171
121,148,169
121,149,170
122,153,174
124,155,176
125,156,177
125,155,179
126,157,178
127,157,181
128,159,180
129,159,183
129,160,181
128,158,182
128,159,180
128,158,182
129,160,181
129,159,183
130,161,182
130,160,184
130,161,182
132,160,182
133,161,183
133,161,183
134,162,184
135,163,185
136,164,185
137,165,186
137,165,186
136,164,185
136,164,185
137,166,184
137,166,184
137,166,182
138,167,183
138,167,183
139,166,185
141,168,187
149,166,182
163,163,171
128,115,109
108,77,56
146,107,68
143,101,43
152,113,38
161,130,40
161,135,38
159,140,37
155,138,32
151,132,29
152,129,27
161,131,33
169,136,33
172,136,24
167,130,15
175,137,28
179,137,35
172,129,37
174,128,51
155,109,50
113,66,24
86,39,13
91,48,32
100,60,52
105,70,64
137,108,100
116,94,81
144,127,109
197,179,165
230,209,208
226,205,210
226,207,209
252,236,237
255,249,249
255,253,250
252,249,244
255,255,250
245,246,240
247,248,242
251,252,244
255,255,246
255,255,243
255,255,241
255,255,235
253,255,234
250,255,236
235,243,222
239,232,224
211,197,196
175,156,158
117,101,101
90,83,75
123,121,106
183,180,161
22,15,0
60,43,35
79,57,59
76,56,67
54,40,57
59,54,74
57,62,82
182,193,211
179,195,211
180,196,212
181,197,213
181,198,214
182,199,215
182,199,215
183,200,216
184,201,217
184,201,217
185,202,218
185,202,218
185,202,218
186,203,219
186,203,219
186,203,219
186,205,222
184,205,222
187,206,223
188,207,224
188,207,224
189,208,223
190,209,224
190,209,224
191,210,225
192,209,225
192,209,225
193,211,225
193,211,225
193,211,225
194,212,226
194,212,226
195,211,224
195,211,224
196,212,225
195,213,225
195,213,225
196,214,226
196,214,226
196,214,226
197,215,227
196,216,227
196,216,227
197,217,228
197,217,228
197,217,228
198,218,229
196,218,229
193,220,229
191,221,229
193,222,230
193,222,230
193,222,230
195,222,231
197,221,233
198,220,231
200,218,230
202,216,227
205,215,227
211,217,229
217,217,229
196,193,204
143,137,149
100,86,77
154,126,79
199,165,93
180,145,63
187,152,58
208,174,67
209,177,58
230,199,72
222,193,65
229,203,80
247,226,111
250,232,134
255,245,163
241,231,169
188,181,135
236,231,199
255,251,229
250,247,230
251,248,233
251,248,231
252,250,229
253,251,228
255,252,223
255,254,219
255,255,214
249,249,199
243,244,187
247,247,183
255,255,186
255,255,181
248,250,166
245,248,159
251,254,163
248,248,160
255,255,172
255,253,179
249,245,181
249,243,191
254,249,209
252,246,220
241,238,221
222,219,212
220,220,220
221,222,227
221,226,232
222,229,237
224,233,240
226,237,243
227,238,244
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
227,238,244
227,238,244
226,237,243
226,237,243
231,238,246
231,238,246
230,237,245
230,237,245
229,236,244
229,236,244
228,235,243
228,235,243
227,234,242
251,243,142
247,239,140
252,239,147
255,242,157
255,239,160
252,233,157
253,235,161
255,243,171
249,235,162
243,231,159
255,241,172
250,230,167
253,223,171
255,229,185
255,211,178
248,198,173
241,190,169
255,220,206
235,186,181
148,103,106
109,69,80
116,82,99
118,90,112
87,65,86
165,152,172
231,224,242
231,230,246
211,214,229
220,227,243
222,230,249
217,228,250
211,221,246
204,212,235
202,210,233
199,210,232
197,208,230
190,200,225
175,185,210
154,166,190
139,151,175
143,158,181
137,153,176
133,151,173
130,151,172
127,149,170
125,147,168
129,154,174
135,162,183
122,150,171
124,152,173
126,154,176
128,156,177
129,157,179
130,158,179
129,157,179
129,157,178
130,158,180
130,158,179
130,158,180
131,159,180
131,159,181
132,160,181
132,160,182
132,160,181
135,162,183
135,162,183
135,162,183
136,163,184
136,163,184
136,163,182
137,164,183
137,164,183
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
138,165,184
138,165,184
138,165,184
144,166,187
149,165,178
166,167,169
110,98,84
112,86,53
140,104,54
159,115,50
153,110,31
169,129,41
168,134,37
166,138,38
165,142,38
164,141,35
161,138,32
159,135,27
160,132,22
173,142,26
174,139,23
173,137,25
175,136,31
173,133,38
164,122,38
149,105,34
136,91,32
103,59,14
89,49,13
81,44,17
91,59,38
117,90,71
141,118,100
150,131,116
151,133,121
185,164,161
207,187,186
241,223,219
234,221,213
230,220,211
224,217,209
215,210,206
254,250,249
244,242,245
246,241,247
250,245,249
255,253,255
255,253,250
255,249,240
244,232,218
226,219,201
190,193,176
191,193,179
170,164,150
116,104,88
105,87,67
69,45,17
90,68,31
143,120,76
98,77,30
63,42,0
63,44,11
59,42,22
58,47,45
59,53,65
33,33,59
36,40,69
148,154,176
194,202,221
190,201,219
190,203,220
178,194,210
189,206,222
187,204,220
174,193,208
182,201,216
182,201,216
182,201,216
183,202,217
184,201,217
185,202,218
186,202,218
184,203,220
181,204,222
179,206,225
180,206,223
181,207,224
182,208,225
185,208,224
186,209,225
187,209,223
187,209,223
189,208,222
190,209,223
190,210,221
192,210,222
192,210,222
194,211,221
194,211,221
197,211,224
197,211,224
198,212,225
196,212,225
196,212,225
197,213,226
196,214,226
196,214,226
196,216,227
194,216,227
194,216,227
195,217,228
194,218,228
194,218,228
193,220,229
193,220,229
191,222,227
189,222,227
189,224,228
187,224,230
187,224,232
188,225,233
188,225,234
191,224,233
191,215,225
212,229,237
206,215,222
222,221,226
234,223,227
156,136,138
119,93,94
135,103,88
148,111,67
166,127,62
182,144,71
194,158,72
199,165,67
203,173,63
223,196,81
237,211,98
245,222,116
255,243,149
217,199,125
159,143,91
191,176,147
255,246,237
255,250,255
243,230,239
226,216,217
199,191,188
180,172,170
185,177,174
198,191,185
209,200,191
221,213,200
234,227,208
255,255,228
241,237,199
248,246,197
231,231,169
239,241,168
253,255,175
240,244,157
244,247,166
255,255,194
250,250,198
249,248,200
251,248,207
244,240,205
237,232,203
246,239,220
255,255,241
242,238,229
238,237,233
242,243,245
223,228,232
232,243,247
225,240,245
228,246,250
213,230,237
226,239,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
230,240,249
230,240,249
231,241,250
231,241,250
232,242,251
232,242,251
232,242,251
233,243,252
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
228,235,243
253,252,144
249,246,141
253,245,147
255,248,156
255,245,160
254,239,156
251,240,158
255,248,163
248,244,155
242,238,151
252,244,161
248,232,157
254,225,165
255,225,179
251,198,164
238,181,154
216,162,136
255,206,187
241,191,182
166,120,120
122,79,89
118,81,99
110,78,101
84,60,82
171,154,172
228,220,235
230,228,239
218,220,232
224,230,242
219,226,242
218,226,247
219,227,250
207,213,239
218,224,250
227,234,255
227,234,255
215,225,250
206,216,241
202,214,238
201,216,239
194,209,232
185,201,224
169,187,209
153,171,193
143,164,185
142,163,184
140,162,183
135,160,180
125,152,173
125,153,174
126,154,175
128,156,177
129,157,178
129,157,178
129,157,178
129,157,178
130,158,179
130,158,179
130,158,179
131,159,180
131,159,180
132,160,181
132,160,181
132,160,181
135,162,181
135,162,181
135,162,181
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
138,165,184
138,165,184
139,164,184
145,166,185
153,167,178
158,160,157
105,94,74
114,89,49
142,105,50
159,117,45
162,117,34
174,131,39
173,135,38
172,138,38
171,142,38
167,143,35
165,142,30
162,139,25
161,136,18
176,145,28
175,142,26
174,141,28
178,141,34
178,138,40
171,130,42
157,114,36
146,103,35
122,80,22
107,67,18
87,52,12
80,47,14
88,61,32
112,88,64
137,116,97
154,135,118
136,114,100
165,143,129
193,176,158
204,189,170
223,212,194
237,228,211
216,210,198
200,195,189
219,211,209
213,204,205
209,199,200
206,195,193
203,189,180
194,178,162
177,161,136
163,149,122
124,120,93
60,59,31
48,41,12
113,100,65
192,171,128
155,129,78
147,117,55
191,161,91
184,154,82
134,110,40
82,62,3
46,31,0
34,26,5
61,57,54
64,63,77
15,17,38
122,127,147
189,196,215
193,201,220
187,198,216
175,188,205
184,201,217
184,203,218
180,202,216
180,202,216
180,202,216
182,201,216
183,202,217
184,201,217
185,202,218
186,202,218
184,203,220
179,204,224
178,207,225
178,207,225
179,208,224
181,208,225
183,209,224
186,209,225
186,209,223
187,209,222
187,209,222
190,210,221
190,210,221
192,210,220
192,210,220
194,211,219
194,211,221
197,211,224
198,210,224
198,212,225
198,212,225
196,212,225
197,213,226
196,214,226
196,214,226
196,216,227
194,216,227
194,216,227
194,218,228
194,218,228
192,219,228
193,220,229
192,221,229
192,221,227
191,222,227
190,223,230
187,224,230
186,225,232
187,225,234
187,226,233
190,225,231
202,230,234
205,223,227
214,220,220
226,221,218
204,185,179
127,98,90
145,108,99
142,101,79
162,119,74
176,135,73
169,129,60
180,143,65
210,176,89
194,163,70
212,186,89
229,206,112
251,231,145
190,172,100
131,116,61
201,187,152
255,245,232
255,250,253
234,220,237
171,158,176
140,129,137
117,107,108
91,80,84
78,67,71
80,69,73
104,93,97
152,142,141
196,187,182
212,204,191
255,253,229
255,255,223
255,255,211
235,234,177
237,238,172
255,255,189
251,254,187
201,204,159
214,218,185
234,235,204
247,246,218
255,252,227
255,253,234
255,252,236
255,251,239
254,250,241
252,251,246
251,253,252
238,243,246
231,242,244
223,238,241
222,240,244
219,236,243
226,239,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
230,240,249
230,240,249
230,240,249
231,241,250
231,241,250
232,242,251
232,242,251
232,242,251
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
228,235,243
255,255,158
253,251,151
254,248,154
255,251,164
255,249,170
255,242,164
252,241,161
254,248,164
252,250,163
245,243,156
250,244,160
246,230,155
255,228,165
255,222,173
234,182,145
215,158,129
201,147,121
249,196,178
241,191,182
175,129,131
126,82,95
114,77,95
99,70,92
91,69,90
207,193,210
236,228,243
221,219,230
210,214,225
216,222,236
206,213,231
205,213,234
206,217,239
214,221,247
213,220,246
211,218,244
212,219,245
212,222,247
214,224,249
213,225,249
210,225,248
212,227,250
213,229,252
205,223,245
192,210,232
189,210,231
191,212,233
176,197,218
153,175,196
128,155,176
127,155,176
127,155,176
127,155,176
127,155,176
128,156,177
129,157,178
130,158,179
130,158,179
130,158,179
130,158,179
131,159,180
131,159,180
132,160,181
132,160,181
132,160,181
135,162,181
135,162,181
135,162,181
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
138,165,184
138,165,184
139,165,182
148,167,184
158,168,177
145,144,139
102,87,66
120,92,52
147,108,49
160,116,41
173,129,42
177,134,40
176,138,39
175,142,39
174,146,39
173,147,36
171,145,32
168,143,27
167,141,22
177,148,28
176,146,26
177,144,29
179,145,35
183,145,44
178,139,46
168,126,44
158,116,42
137,96,32
126,85,31
103,67,19
79,46,5
68,38,2
80,53,23
112,86,59
139,115,87
151,126,96
141,118,86
146,126,91
174,155,122
169,154,121
151,140,110
166,156,131
180,172,151
141,129,113
127,115,99
107,96,78
91,79,55
80,65,34
71,56,17
64,47,1
57,41,0
119,109,56
136,129,75
152,139,84
171,155,95
230,209,142
246,220,146
240,212,129
237,210,121
253,226,135
229,205,115
167,148,69
110,95,30
48,35,0
41,32,3
67,61,47
15,13,14
97,101,113
185,192,211
194,202,221
180,193,210
169,185,201
180,197,213
181,200,215
187,209,223
180,202,216
179,202,216
180,202,216
181,203,217
183,202,217
185,202,218
186,202,218
184,203,220
179,205,222
179,206,225
179,206,225
180,207,224
182,208,225
183,209,224
186,209,225
186,209,223
187,209,222
187,209,222
190,210,221
190,210,221
192,210,220
192,210,220
194,211,221
194,211,221
197,211,224
197,211,224
198,212,225
198,212,225
196,212,225
197,213,226
196,214,226
196,214,226
196,216,227
194,216,227
194,216,227
194,218,228
194,218,228
192,219,228
193,220,229
193,220,229
196,218,231
195,219,231
194,221,232
193,221,232
190,222,233
191,224,233
191,224,231
194,223,227
201,222,225
196,208,206
208,211,204
222,214,203
141,122,107
104,76,55
155,119,97
149,109,74
152,109,56
172,128,65
179,135,70
172,132,63
173,136,65
178,146,73
225,196,126
231,208,140
148,128,67
102,86,34
158,146,106
255,255,226
249,242,226
201,196,190
161,157,158
135,130,134
150,142,140
156,146,144
162,152,151
154,144,145
126,115,119
94,83,89
79,68,74
80,70,71
191,181,179
202,194,183
238,231,213
255,255,230
255,253,218
248,245,202
230,228,179
167,166,120
211,215,180
242,245,216
255,255,232
255,255,234
239,237,216
230,224,208
224,218,204
219,212,202
232,227,221
238,237,233
247,247,247
245,249,252
229,239,241
221,232,236
224,237,243
234,249,254
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
230,240,249
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
232,242,251
232,242,251
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
229,236,244
255,255,167
252,251,159
251,245,159
255,250,169
255,249,173
255,243,169
249,240,163
250,243,163
255,254,169
250,248,161
249,243,157
241,228,150
255,229,164
255,217,165
218,166,126
196,139,109
223,167,142
253,200,182
232,182,173
169,120,123
116,74,86
110,73,91
95,66,88
113,91,112
227,214,231
234,228,242
216,216,226
223,227,238
239,245,255
228,237,254
221,232,252
218,229,251
230,237,255
220,227,253
210,217,243
206,216,241
210,220,245
211,223,247
208,220,244
202,217,240
202,217,240
209,225,248
204,220,243
194,212,234
203,221,243
216,237,255
202,223,244
172,194,215
132,159,180
130,158,179
127,155,176
126,154,175
126,154,175
127,155,176
129,157,178
130,158,179
130,158,179
130,158,179
130,158,179
131,159,180
131,159,180
132,160,181
132,160,181
132,160,181
135,162,181
135,162,181
135,162,181
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
138,165,184
138,165,184
141,164,182
149,167,181
159,166,172
131,127,118
100,84,58
129,98,54
152,112,50
163,117,39
184,139,48
181,137,40
180,141,38
181,147,40
181,151,41
180,153,40
178,151,34
176,150,31
176,147,27
178,150,27
175,147,24
176,145,28
180,147,34
183,149,42
183,145,48
176,135,47
168,127,47
145,102,33
138,98,36
123,84,27
98,62,12
76,43,0
74,42,3
86,58,19
103,75,36
99,70,26
145,118,71
165,141,95
161,138,94
133,114,72
133,115,77
153,137,104
120,105,74
169,154,125
162,147,118
155,139,106
155,137,97
162,144,94
177,158,100
191,172,106
199,180,111
159,142,70
165,148,76
174,156,82
201,179,103
242,219,139
250,226,140
250,224,131
255,234,137
238,215,113
243,221,120
230,211,119
200,183,103
122,106,44
57,43,0
59,45,10
54,47,31
96,99,106
189,197,216
192,203,221
176,189,206
172,188,204
182,201,216
175,197,211
183,206,220
179,202,216
179,202,216
180,202,216
181,203,217
183,202,217
184,203,218
185,202,218
184,203,220
181,204,222
179,206,223
179,206,223
181,207,222
182,208,223
183,209,224
186,209,223
186,209,223
187,209,222
187,209,222
190,210,221
190,210,221
192,210,220
192,210,220
194,211,221
194,211,221
197,211,224
197,211,224
198,212,225
198,212,225
196,212,225
197,213,226
196,214,226
196,214,226
196,216,227
196,216,227
194,216,227
195,217,228
195,217,228
194,218,228
195,219,229
196,218,231
199,216,232
200,216,232
199,218,235
197,219,233
194,220,233
195,222,233
195,222,229
198,222,226
209,227,227
210,221,215
219,219,207
210,202,183
104,84,60
121,94,65
147,112,80
153,114,71
171,128,73
149,105,42
158,116,56
153,112,56
153,116,63
218,186,135
212,183,139
146,123,82
131,113,77
83,70,38
225,218,192
255,255,236
207,206,188
190,192,178
177,181,167
222,224,213
255,252,243
247,238,233
230,220,218
212,202,203
186,175,179
151,140,148
117,105,115
96,84,94
48,37,45
135,124,128
198,188,186
240,231,224
240,232,219
226,219,200
135,129,105
244,242,217
251,253,229
246,250,227
224,226,205
186,185,165
149,147,132
133,129,117
129,125,114
128,123,117
151,146,142
168,164,161
207,207,207
231,232,234
246,251,254
231,239,242
233,242,247
232,243,249
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
