R,G,B
39,80,112
35,71,107
29,71,93
17,60,105
25,60,90
26,51,56
36,63,72
44,84,92
14,53,58
29,51,74
20,46,59
29,60,78
21,56,78
19,53,80
19,51,76
16,48,73
20,54,81
19,54,82
32,66,93
34,69,97
17,52,82
24,60,92
7,46,77
21,60,93
15,54,87
21,59,95
70,109,140
60,99,132
33,73,109
34,74,109
4,48,77
8,52,81
5,48,80
13,57,92
15,54,87
10,50,85
10,50,86
20,63,97
9,53,82
20,61,93
63,102,141
20,57,102
6,59,93
16,60,97
6,44,81
57,100,135
42,93,124
0,50,78
20,65,94
37,70,101
20,72,109
27,72,105
37,73,107
27,65,101
16,64,102
24,73,113
28,72,107
33,69,101
15,60,93
26,71,104
24,68,103
25,69,104
15,59,94
33,76,110
39,79,114
23,64,96
22,69,99
22,66,105
27,68,112
31,69,106
30,65,93
28,68,93
29,75,108
22,75,115
29,67,112
25,67,115
18,64,113
16,65,108
18,71,105
14,65,96
28,76,112
21,68,110
26,63,107
25,60,98
21,55,90
32,64,103
20,52,93
22,51,81
81,110,116
83,111,97
32,76,85
28,63,85
0,31,25
47,78,72
4,33,65
24,60,74
22,60,47
19,46,73
37,71,54
49,78,82
42,70,56
73,100,67
52,72,60
35,55,44
56,82,55
43,76,49
8,30,28
27,53,52
51,82,64
17,37,46
23,37,46
40,61,44
19,47,50
0,36,42
8,17,50
12,30,32
0,17,28
25,42,72
22,41,48
45,63,63
23,39,55
6,23,41
80,92,70
4,25,18
22,43,36
83,99,62
37,55,31
29,61,46
60,91,59
24,35,27
39,56,40
94,103,72
36,64,41
0,32,24
67,85,69
65,75,51
63,89,62
44,82,45
71,87,48
62,72,47
28,51,59
18,48,59
38,55,73
16,34,56
5,35,35
20,36,51
5,27,40
0,21,34
3,21,41
0,16,39
20,39,46
38,60,47
20,43,33
14,34,43
6,23,41
7,24,40
4,20,35
1,17,30
3,19,32
4,20,33
4,17,33
5,18,34
5,18,24
0,26,24
27,36,53
14,31,25
21,61,37
139,137,98
255,209,149
143,112,92
85,97,77
107,114,81
60,71,54
31,48,55
47,61,38
116,119,48
76,82,22
28,43,36
59,74,67
59,75,65
24,33,42
0,14,22
22,20,31
83,82,38
80,101,68
76,82,36
48,63,42
52,64,40
88,103,44
85,104,38
49,63,48
19,31,45
23,34,36
24,35,29
75,93,33
79,93,31
83,98,33
81,102,35
72,101,34
65,93,32
66,86,35
78,90,44
81,93,43
87,110,58
102,110,24
80,100,37
79,103,43
84,98,19
54,79,22
89,102,20
104,115,23
76,86,26
53,64,32
47,61,35
47,64,32
61,77,40
86,100,47
92,108,35
75,94,12
67,83,38
61,73,33
85,99,40
91,101,51
61,73,35
41,61,26
15,41,14
32,53,36
29,51,28
37,57,29
49,69,41
38,56,30
5,24,0
38,57,12
66,87,31
72,93,18
65,85,14
66,82,33
57,73,28
52,69,14
88,104,57
94,111,56
85,108,17
80,101,42
45,65,12
54,76,30
40,63,21
48,73,33
43,68,29
29,53,19
21,44,15
24,43,23
2,16,19
5,17,3
50,63,33
60,73,43
89,112,44
44,72,0
17,37,28
62,76,43
123,150,35
134,163,44
103,129,28
57,82,0
67,89,27
37,53,14
0,1,14
85,93,54
142,159,63
124,151,22
101,125,29
73,87,51
0,7,0
31,43,21
79,94,55
26,51,19
46,69,40
70,93,39
63,87,11
76,98,33
57,82,27
23,50,5
35,63,40
0,22,9
35,39,25
41,41,31
14,35,4
12,32,21
15,14,9
96,80,44
38,14,2
59,33,10
91,70,51
50,36,23
68,61,53
16,15,11
0,0,0
11,12,7
7,6,2
19,16,9
12,8,9
9,7,18
0,6,16
21,37,36
22,45,27
16,35,16
20,34,21
19,38,34
0,18,0
19,37,23
35,51,51
9,25,15
65,82,27
96,105,38
8,0,9
0,4,0
64,64,38
80,86,42
58,77,31
51,73,35
78,89,57
87,103,64
16,51,0
35,56,25
36,59,13
45,70,13
45,67,18
14,33,1
16,33,14
7,25,3
30,49,19
17,37,9
28,49,16
34,54,19
23,39,12
15,30,11
15,32,14
20,40,15
30,54,20
29,37,24
0,7,4
33,43,32
55,72,30
54,72,22
33,46,18
15,23,12
15,20,13
90,93,48
78,91,47
86,87,19
200,166,77
206,169,80
191,179,81
123,103,16
199,144,88
229,205,181
255,212,170
249,221,181
227,214,172
234,231,198
255,249,217
233,195,130
185,150,56
90,55,23
59,22,29
217,204,76
207,192,51
199,173,62
189,166,54
178,163,44
222,214,116
238,208,112
232,213,121
245,246,188
236,244,233
249,242,226
255,236,172
250,235,166
241,245,218
255,241,252
247,246,242
239,254,249
246,247,215
255,242,219
251,250,255
235,254,248
255,251,255
254,254,254
254,254,252
255,255,253
255,255,255
254,253,255
252,253,255
253,255,254
252,255,250
254,254,252
254,254,252
254,254,252
253,253,251
252,252,250
251,251,249
251,251,249
251,251,249
253,250,245
248,250,211
222,225,156
247,248,180
254,249,207
250,245,215
255,255,212
247,250,183
249,248,204
249,246,201
249,246,201
250,246,199
250,246,198
252,246,198
252,246,196
252,246,196
250,246,199
250,246,199
252,246,198
251,245,197
251,245,197
250,244,196
251,243,194
251,243,194
250,242,195
250,242,195
249,241,194
248,240,193
247,241,191
246,240,190
246,240,190
244,241,190
242,240,191
241,239,190
241,239,191
241,239,191
240,238,190
240,238,190
240,237,192
240,237,192
234,235,191
233,234,192
231,234,191
231,234,191
229,234,193
229,234,193
228,235,194
227,234,193
223,233,198
218,224,196
224,230,196
227,236,191
216,228,192
212,223,207
218,227,210
216,226,192
216,229,212
214,228,195
218,230,184
210,217,176
222,224,202
250,248,236
250,248,235
247,246,225
241,238,171
244,242,194
255,255,227
252,248,221
254,245,202
237,225,165
246,231,166
232,216,154
211,187,149
212,196,160
211,200,168
213,202,174
218,202,177
216,202,176
206,201,169
192,196,159
197,196,176
219,214,192
226,219,193
240,231,200
250,239,209
245,236,205
240,235,206
228,224,197
197,214,195
197,210,193
203,214,200
195,206,198
198,214,211
192,211,207
189,209,200
189,207,193
188,209,202
184,207,199
182,205,197
184,205,198
185,206,201
178,200,197
172,201,197
175,210,206
175,205,197
175,205,197
177,207,199
178,205,198
171,200,195
169,200,195
170,202,199
169,201,200
166,202,190
177,198,189
192,202,193
192,204,192
179,201,188
168,198,188
168,197,195
173,194,199
173,201,204
172,196,198
171,193,190
174,200,191
166,197,191
156,191,193
160,195,199
161,197,197
160,193,200
163,196,203
158,188,196
164,193,201
162,189,196
164,192,196
158,186,189
165,193,194
164,190,181
171,199,202
163,191,205
172,180,182
162,196,208
167,184,174
165,188,178
166,195,190
165,189,189
159,180,197
154,173,187
152,175,167
155,178,172
169,192,210
139,168,182
143,179,167
178,194,193
182,198,185
170,184,185
172,190,202
171,200,198
163,191,192
174,192,196
174,185,171
184,194,193
180,197,223
96,132,128
38,78,70
55,87,86
46,74,49
48,73,54
49,72,64
53,78,85
16,56,55
19,53,54
44,59,98
21,45,69
53,95,93
24,58,86
25,47,68
37,72,100
33,74,102
30,75,104
28,71,105
35,71,107
32,65,100
17,56,85
30,76,100
39,78,107
22,61,90
22,61,92
23,64,94
29,70,100
20,61,91
26,67,99
28,71,103
25,66,96
27,68,98
25,66,96
29,70,100
46,87,117
31,72,102
28,69,99
30,71,101
31,69,90
19,52,87
26,50,88
31,56,76
51,82,84
55,94,93
21,53,68
29,48,81
16,52,74
21,57,81
23,61,84
14,51,77
17,53,79
13,47,75
19,50,79
25,54,84
34,70,96
50,84,111
24,58,83
17,51,76
12,46,73
17,54,81
5,44,73
9,50,80
38,79,107
71,111,147
32,71,114
7,47,83
4,46,70
10,53,72
11,52,80
12,52,88
24,57,92
15,49,84
12,51,84
13,54,86
12,55,89
3,48,81
39,82,116
34,77,112
5,51,84
22,65,99
12,53,85
25,66,98
75,119,148
31,72,102
18,54,86
29,59,93
15,49,74
61,95,122
136,167,196
64,94,128
27,63,99
31,74,109
25,75,112
18,72,108
25,70,103
16,61,94
21,64,98
30,73,107
20,63,97
23,63,98
61,101,136
44,84,119
29,69,105
28,68,104
30,68,104
34,72,108
32,72,107
24,67,102
23,67,104
29,74,113
18,66,104
22,66,103
26,65,104
22,64,104
19,62,107
22,66,113
27,70,115
27,66,109
25,68,111
22,62,88
21,65,94
16,65,108
13,54,86
72,101,97
79,111,96
20,69,66
5,64,70
23,50,59
38,67,85
13,62,56
16,49,64
40,71,76
16,49,68
38,60,73
65,86,71
59,73,48
61,90,72
61,85,63
50,78,55
32,73,59
47,77,67
15,53,64
0,12,29
32,39,58
33,60,53
0,21,29
21,39,43
57,81,57
9,37,40
14,29,48
19,22,37
0,25,42
0,28,37
34,55,46
41,57,44
32,53,54
3,26,32
16,30,33
68,81,53
0,16,23
56,77,46
81,100,70
35,68,37
34,60,49
36,50,50
0,19,29
39,63,49
71,101,63
30,58,33
0,19,17
71,90,68
71,94,52
57,81,55
11,37,26
67,66,71
62,92,38
28,65,48
31,53,77
24,42,64
1,27,40
3,33,33
0,17,41
8,20,42
5,16,36
1,12,34
0,16,24
23,49,36
18,43,48
7,25,49
7,25,35
0,17,39
17,37,36
0,19,25
2,18,34
10,25,32
1,12,30
8,18,45
8,19,25
1,18,26
1,30,34
11,34,42
22,43,26
41,67,30
101,103,54
213,180,129
147,99,97
102,100,77
59,66,58
6,27,22
34,55,40
76,91,52
95,105,45
90,101,45
67,83,47
39,55,42
54,73,28
32,41,50
1,5,32
26,38,16
102,118,56
89,108,26
81,96,39
36,54,32
76,93,38
72,88,13
67,81,32
66,86,35
34,58,34
3,23,50
28,57,39
99,119,32
92,112,43
88,108,57
60,82,35
53,78,20
90,115,49
81,103,39
69,88,32
66,74,35
88,105,27
96,119,37
68,93,28
72,98,35
96,118,54
66,85,21
82,99,21
94,112,28
80,96,34
57,73,37
43,59,32
22,40,0
55,75,16
97,114,44
92,108,35
76,87,27
68,84,22
41,58,16
70,90,29
88,109,34
75,94,28
64,86,21
59,81,42
35,58,12
41,62,29
52,76,44
32,54,15
25,45,10
42,58,31
39,54,11
87,105,31
80,103,15
73,96,28
47,69,22
68,87,41
74,92,30
79,97,21
100,120,48
68,87,31
72,101,53
43,75,10
34,60,25
16,30,30
31,41,32
22,31,12
13,23,14
13,27,14
17,19,14
15,25,14
14,31,13
24,47,21
26,51,12
57,80,28
94,114,53
74,89,30
94,111,7
96,127,24
54,75,6
64,88,4
66,99,30
29,40,46
40,40,32
82,100,16
120,152,29
121,150,40
91,114,32
33,50,8
11,21,13
0,6,16
10,14,23
1,6,9
18,45,0
95,121,60
66,88,26
51,67,18
39,52,22
10,22,2
36,50,27
24,39,10
3,17,2
50,67,35
0,12,0
9,26,10
35,45,36
6,1,0
85,68,14
142,113,47
30,35,28
72,50,11
48,15,6
23,17,27
19,34,13
0,2,0
10,3,11
0,8,0
12,10,15
17,18,2
4,3,11
8,11,0
88,98,45
85,105,8
86,101,34
93,107,45
26,42,3
36,53,17
56,76,27
74,94,33
85,107,24
109,120,62
50,46,45
6,0,0
51,50,19
99,108,51
56,71,14
21,36,5
31,46,13
53,73,10
63,87,29
14,34,7
23,39,29
21,38,2
16,29,9
23,33,25
8,13,16
18,22,23
12,20,0
2,7,1
10,21,0
29,38,21
10,20,11
13,24,10
13,24,7
22,31,14
23,30,23
13,16,21
7,11,22
16,30,0
77,92,49
63,76,50
45,55,31
20,24,10
18,17,13
8,6,0
144,107,39
96,82,35
7,5,0
54,48,16
147,137,40
201,187,64
149,122,19
232,192,105
171,135,51
207,160,68
198,171,92
180,161,92
153,138,73
128,112,35
160,126,36
125,104,37
89,49,47
95,54,50
192,165,50
159,127,14
172,135,21
145,104,0
152,108,11
215,169,81
223,191,31
228,198,100
255,244,220
255,252,251
253,244,187
236,223,93
245,226,97
249,226,146
246,236,167
253,241,183
253,251,203
246,243,192
250,230,180
251,243,230
248,255,255
250,251,235
252,252,250
253,254,249
254,255,250
254,254,252
254,254,254
254,254,254
253,255,252
254,255,250
255,255,253
255,255,253
255,255,253
254,254,252
253,253,251
252,252,250
252,252,250
253,253,251
252,252,244
255,255,234
239,239,201
255,254,208
254,251,210
249,245,208
255,253,214
252,251,207
250,248,207
251,248,205
250,247,204
250,247,202
250,246,199
250,246,199
252,246,198
252,246,198
251,247,200
251,247,200
252,246,198
252,246,198
251,245,197
250,244,196
250,242,193
250,242,193
250,242,193
250,242,193
250,242,193
249,241,192
248,242,194
247,241,193
246,240,192
246,240,192
242,240,191
242,240,191
242,240,191
241,239,191
241,239,191
240,238,190
240,238,190
240,237,192
237,236,192
236,235,191
234,235,191
234,235,193
233,235,195
230,235,194
229,234,194
227,232,192
225,231,193
229,233,198
228,230,193
223,228,188
225,232,199
231,236,213
231,234,207
229,229,193
222,222,196
210,211,179
206,207,175
228,227,207
251,245,245
255,251,255
255,252,243
246,239,213
239,221,171
225,212,167
246,238,192
250,243,191
236,227,168
235,225,164
241,231,178
227,218,175
214,199,158
207,198,155
192,191,145
198,197,153
195,191,153
187,180,152
196,194,173
199,202,183
217,219,195
244,243,213
246,237,206
248,237,205
255,251,223
213,214,198
166,179,172
183,203,204
226,242,231
206,220,207
205,215,204
197,209,199
186,203,195
193,212,206
191,211,202
195,213,201
183,203,194
191,214,204
186,212,203
177,200,192
189,208,204
196,215,211
178,203,197
173,203,195
176,201,197
179,204,201
176,202,199
177,203,200
179,208,204
173,204,199
168,199,194
175,206,200
170,206,196
180,203,195
195,206,198
197,210,200
184,208,195
172,203,195
172,201,197
175,196,199
173,197,209
172,195,203
172,193,198
169,190,191
173,197,197
174,198,200
170,191,192
174,194,193
166,192,179
163,189,176
174,200,191
166,193,186
160,189,184
163,194,188
173,206,199
156,191,184
172,191,205
154,186,197
170,190,179
187,191,176
199,198,193
215,215,217
196,204,206
148,184,198
153,183,181
142,176,178
147,185,188
142,182,182
146,186,188
144,178,188
156,185,189
190,217,208
254,255,248
248,249,243
210,211,205
180,191,183
161,183,181
166,194,195
182,206,208
205,224,230
165,198,203
98,138,140
11,61,49
40,91,74
42,82,81
37,74,57
64,102,63
52,90,67
23,49,50
42,71,49
33,65,60
31,57,92
30,58,80
26,65,72
11,49,72
13,39,56
18,52,79
26,65,94
28,72,101
21,62,94
30,66,102
37,71,106
25,64,93
26,72,96
38,77,106
25,64,93
19,58,89
20,61,91
27,68,98
23,64,94
23,64,96
27,68,100
29,70,100
30,71,101
22,63,93
21,62,92
35,76,106
26,67,97
29,70,100
33,74,104
22,59,85
33,68,100
13,43,77
28,57,75
70,100,102
56,88,87
22,51,65
29,54,84
14,49,71
11,46,68
23,59,83
21,57,81
26,62,88
24,58,85
21,52,81
18,49,78
27,63,89
42,78,102
17,51,76
13,47,72
11,45,72
17,52,80
10,47,76
9,48,79
12,51,80
55,93,130
58,95,139
16,54,91
14,54,80
13,54,74
13,52,81
12,50,87
25,58,91
13,48,80
13,52,83
10,51,83
14,57,89
9,52,84
25,68,102
40,83,117
9,52,86
24,65,97
28,67,100
12,53,85
41,85,114
42,86,115
19,58,89
19,52,85
18,58,84
13,53,79
67,104,133
83,119,151
52,88,122
36,74,111
10,52,90
25,67,105
26,71,104
32,77,110
19,64,97
28,73,106
23,66,100
18,61,95
29,72,106
43,86,120
25,65,101
31,71,107
29,69,104
28,68,103
30,73,107
25,69,104
20,66,102
25,73,111
25,73,113
23,67,106
23,65,103
24,66,106
22,67,108
24,69,110
24,68,105
23,63,98
14,58,97
30,74,103
26,69,103
11,53,91
40,76,98
58,91,84
46,84,71
20,65,68
18,70,81
40,69,83
39,70,75
28,73,66
27,69,57
26,53,70
50,73,87
75,99,83
70,96,71
69,85,56
55,87,66
53,77,53
61,86,64
39,75,65
44,70,61
3,36,43
16,33,49
27,35,56
24,49,46
0,14,23
41,55,58
82,101,81
19,47,51
8,25,45
13,15,36
1,22,39
9,38,42
53,73,62
38,51,44
12,29,37
4,22,32
41,53,53
71,86,55
13,34,35
66,88,52
66,85,55
36,67,35
30,53,43
8,22,23
0,12,18
72,95,67
60,88,47
28,55,38
18,38,47
52,73,56
73,94,53
38,57,37
7,24,31
108,103,81
104,129,72
42,74,63
19,41,64
23,45,59
10,37,48
2,30,33
7,25,45
5,18,37
2,15,32
1,12,34
0,15,25
22,48,37
16,39,45
7,25,49
9,26,36
5,24,38
16,38,36
4,22,32
4,20,36
6,21,26
1,15,26
10,21,41
4,17,23
3,17,28
0,24,22
26,47,48
31,51,39
41,66,45
89,93,60
173,148,94
129,93,71
78,79,63
34,46,34
28,48,46
34,55,40
73,89,42
79,91,29
98,111,57
47,63,18
52,69,35
92,110,60
40,49,48
0,3,5
76,89,45
117,134,63
93,112,33
80,94,41
55,75,40
92,111,56
80,95,26
78,92,33
85,105,42
54,77,49
0,17,33
37,65,25
116,135,46
100,119,37
83,105,33
55,79,17
63,86,30
82,104,55
64,83,37
73,90,46
66,77,19
88,107,25
100,122,49
67,90,38
54,77,23
91,112,55
83,101,43
73,88,19
93,112,23
79,95,33
59,74,41
40,56,29
52,70,28
81,101,40
97,114,46
79,94,29
68,80,56
56,71,42
30,47,28
64,87,35
87,109,34
83,106,26
85,114,24
83,110,43
45,67,18
56,78,42
25,45,17
20,41,10
27,46,18
49,64,41
81,98,56
92,112,43
84,105,30
76,98,36
45,67,20
36,54,16
73,89,44
86,104,28
85,106,29
69,86,44
46,71,31
27,54,11
13,37,13
12,29,23
6,17,9
2,10,0
21,31,22
16,28,18
12,16,19
0,6,2
18,28,27
6,21,16
39,60,19
66,92,3
108,135,30
131,154,63
107,121,34
60,81,24
104,125,50
101,121,32
10,30,18
5,16,8
147,162,67
109,134,32
85,109,25
57,74,30
17,27,18
0,5,4
11,17,15
4,10,8
1,7,0
22,32,0
53,72,53
31,49,25
10,24,0
15,26,9
40,46,42
13,22,21
0,9,0
19,34,13
56,78,31
58,82,24
29,50,11
46,65,20
68,84,37
69,76,24
160,157,64
204,192,90
45,28,0
66,37,33
65,43,22
21,13,0
19,18,0
8,6,0
7,3,18
5,10,6
2,1,6
12,15,0
13,12,18
0,3,0
67,76,31
120,137,43
97,113,40
61,76,11
66,85,6
70,87,32
80,99,33
74,96,14
92,111,32
65,69,44
3,0,16
26,21,0
98,102,51
82,94,32
66,82,33
6,19,0
12,24,4
73,88,45
53,73,24
17,37,0
6,22,12
9,24,1
0,9,1
9,16,8
8,13,6
0,1,0
3,10,0
4,8,7
10,15,11
8,12,23
5,11,9
4,16,0
20,31,15
29,37,26
8,14,2
15,20,14
2,9,2
33,49,0
41,56,13
5,16,0
34,42,27
27,32,28
11,9,20
18,19,13
161,121,33
255,221,131
168,146,88
71,67,40
19,23,0
75,64,36
107,77,25
189,155,65
211,184,53
181,139,41
162,141,52
172,152,39
235,204,96
156,121,17
187,146,38
151,134,65
57,23,0
97,64,10
253,222,129
242,209,164
193,172,105
248,234,146
245,223,150
219,193,100
247,237,142
249,248,183
237,243,217
233,243,232
249,255,236
232,244,196
226,226,164
255,244,175
255,243,186
244,223,130
239,228,112
244,233,153
248,228,157
254,240,195
255,253,255
247,255,244
251,252,247
252,253,247
253,254,248
253,254,248
254,255,249
255,255,250
255,255,251
254,255,250
255,255,253
255,255,253
255,255,253
255,255,253
253,253,251
252,252,250
252,252,250
253,253,251
253,254,248
255,255,251
252,249,244
255,255,236
251,251,213
249,250,208
252,252,218
253,251,230
252,250,212
251,249,210
251,249,210
251,248,207
251,246,204
251,247,202
250,246,201
252,245,199
252,248,201
252,248,201
251,247,200
252,246,198
251,245,197
250,244,196
250,244,196
249,243,195
249,241,192
250,242,193
249,243,193
250,244,194
249,243,195
248,242,194
247,241,193
246,240,192
243,241,192
243,241,192
242,240,191
242,240,192
242,240,192
241,239,191
241,239,191
241,239,191
239,237,189
238,237,191
238,237,191
238,237,193
236,237,195
234,235,195
231,233,194
230,232,193
233,235,195
235,234,190
224,222,183
226,225,197
247,247,223
251,250,219
232,229,188
221,212,171
242,239,188
243,241,193
233,233,199
247,248,234
249,247,250
249,244,241
255,255,230
241,235,187
255,238,188
249,236,184
248,236,184
233,220,168
223,210,158
234,220,171
222,215,163
220,217,162
227,208,168
205,192,150
201,196,154
201,198,157
190,185,147
205,194,162
240,226,199
255,246,220
249,245,208
252,247,215
249,248,220
222,225,206
183,194,186
132,153,158
96,125,139
111,146,166
185,203,203
205,220,215
204,216,206
206,218,204
196,212,201
197,217,206
192,212,203
189,206,196
193,210,202
186,207,198
188,214,205
187,210,204
186,205,199
189,206,198
188,205,195
194,214,202
191,209,209
187,207,206
178,202,202
177,203,202
179,208,206
179,208,204
176,206,198
176,203,194
172,204,199
177,202,198
189,204,199
191,208,200
180,206,197
173,204,196
173,202,198
173,197,197
176,198,195
177,202,196
178,205,198
169,198,194
171,202,197
172,202,194
162,189,180
169,192,184
177,200,194
170,195,191
170,195,192
161,187,186
168,194,195
160,186,185
164,190,189
165,191,188
151,202,195
141,189,177
204,210,166
254,255,225
214,219,189
170,191,192
171,169,170
186,192,214
175,192,200
169,193,195
144,173,177
157,187,198
153,179,194
148,162,171
201,205,206
255,251,251
242,233,218
255,247,246
255,253,240
245,248,227
176,190,191
168,193,197
156,190,191
108,140,163
50,95,100
16,67,52
23,73,64
32,76,61
35,73,62
88,123,103
63,105,57
25,66,50
37,58,49
108,121,68
47,75,60
3,44,74
19,50,71
7,40,57
7,50,67
15,42,59
18,49,77
29,64,92
32,71,100
22,61,94
29,65,99
33,69,103
21,62,92
14,60,86
40,79,108
34,73,102
20,59,88
21,60,91
26,67,97
28,69,99
22,63,93
25,66,96
26,67,97
31,72,102
24,65,95
21,62,92
31,72,102
27,68,98
29,70,100
30,71,101
29,64,94
21,58,87
16,53,79
30,66,80
66,94,95
90,112,110
22,50,61
11,47,73
28,59,80
15,47,68
26,58,81
16,51,73
4,38,63
12,46,71
25,59,86
11,42,70
22,58,84
37,73,97
10,46,70
10,44,69
11,45,72
16,51,79
15,50,78
10,47,76
8,45,72
28,64,100
48,83,123
17,53,89
8,45,72
9,47,70
9,46,73
23,59,95
16,51,81
11,46,76
19,56,85
10,49,80
16,57,87
16,57,87
10,51,81
33,74,104
22,61,94
23,59,93
29,63,98
19,58,91
26,69,101
21,66,95
16,57,87
25,61,93
20,65,94
17,62,91
0,44,73
26,69,101
73,114,146
66,102,136
68,100,138
23,53,91
1,47,80
22,68,101
20,65,98
23,68,101
28,73,106
31,76,109
20,65,98
23,68,101
20,64,99
32,75,110
29,72,106
23,66,100
30,73,107
27,71,106
21,67,103
24,72,110
27,74,116
23,68,107
22,64,102
22,66,103
22,67,106
20,68,104
22,67,98
25,67,92
25,64,103
25,71,104
26,71,100
38,72,97
58,88,98
19,56,49
14,57,50
57,98,102
47,92,95
12,48,64
30,61,63
31,69,72
38,85,65
34,56,80
82,94,90
98,127,71
54,85,51
68,89,56
42,75,56
35,59,35
60,84,60
35,65,55
52,70,58
23,48,45
7,30,44
16,29,46
27,48,51
0,19,23
50,59,56
75,90,71
19,44,48
11,29,51
14,15,45
0,18,32
14,39,35
60,77,67
34,45,49
11,24,43
4,18,29
40,51,45
63,79,42
19,42,34
83,105,66
60,79,49
39,70,38
41,64,54
12,23,25
16,37,38
97,114,70
60,83,41
15,40,34
20,41,58
51,73,60
69,88,56
28,40,30
31,39,50
154,144,83
112,127,72
29,55,54
1,27,44
11,36,43
9,38,46
3,28,35
10,26,42
1,17,30
2,16,29
3,14,36
0,16,29
27,50,44
13,36,44
9,25,50
12,26,37
5,26,31
15,36,39
9,26,42
5,22,40
0,18,22
0,14,19
7,21,34
3,16,24
4,16,32
8,35,30
29,50,45
24,42,30
32,58,49
90,98,77
171,156,101
135,113,74
55,60,53
62,76,59
26,47,42
28,49,32
87,107,46
85,97,31
76,88,40
91,109,49
77,95,35
93,110,56
53,62,43
39,49,14
116,133,55
103,122,40
94,111,41
63,79,34
65,89,39
80,99,43
88,103,38
105,120,51
88,108,36
55,72,38
14,29,22
69,94,29
105,120,35
73,90,12
92,112,41
85,108,38
76,99,31
87,108,51
74,92,50
66,80,54
68,85,17
95,117,35
80,102,40
41,62,23
47,69,20
83,102,46
80,94,41
73,87,28
98,119,28
75,93,31
46,61,32
39,55,29
60,78,36
75,95,36
67,85,27
68,82,33
66,81,48
33,53,18
20,39,19
67,91,43
76,99,29
79,100,31
91,118,41
66,91,36
68,90,41
59,79,44
5,23,0
36,54,32
22,39,20
0,14,0
62,79,37
83,104,37
74,92,34
59,77,25
67,85,43
43,57,31
56,68,32
100,119,40
101,123,40
59,75,36
54,75,36
44,66,45
8,32,16
0,22,2
3,19,9
11,20,15
18,25,17
11,17,13
18,27,6
16,23,15
9,15,15
15,24,7
102,120,60
91,115,17
103,130,25
91,116,24
65,81,0
104,133,27
122,141,49
72,81,26
16,30,15
83,104,39
120,141,24
44,67,15
41,61,0
29,43,20
25,34,29
9,21,0
12,22,0
21,28,20
11,16,9
58,67,38
53,67,50
7,20,0
22,34,12
29,38,21
0,5,0
0,8,0
42,57,26
59,78,33
44,69,29
55,79,31
41,59,21
39,60,3
112,136,60
112,133,42
144,162,42
170,180,58
128,93,25
55,18,35
103,83,59
52,37,4
67,53,44
30,23,13
0,0,12
3,5,0
6,7,12
15,18,0
13,12,17
0,1,0
33,39,11
105,121,32
83,98,17
92,105,36
109,130,27
60,79,0
93,113,24
83,106,16
85,102,31
25,31,5
1,0,2
104,107,60
95,107,35
68,81,25
55,70,37
19,31,21
12,21,16
44,56,36
44,60,23
42,64,15
36,53,34
32,46,31
19,26,34
0,7,0
6,12,0
6,8,5
16,19,8
8,9,11
13,13,21
11,14,23
11,18,11
4,11,3
0,1,4
1,8,1
21,27,13
8,12,11
31,43,19
86,104,42
52,66,31
0,5,13
0,3,0
0,3,3
32,35,40
32,41,14
157,129,82
146,108,43
158,122,36
132,111,48
28,21,5
56,50,34
109,98,44
147,128,59
137,132,38
120,93,24
124,108,30
138,115,11
244,202,120
152,103,24
146,92,6
112,79,46
37,7,17
142,110,69
255,226,166
250,220,218
254,248,226
244,248,198
244,236,213
243,222,191
255,242,224
243,240,233
241,245,248
255,248,240
246,237,208
252,247,227
244,235,218
255,239,201
252,238,225
252,236,203
254,234,181
239,216,149
231,212,110
248,241,135
252,253,209
243,243,231
251,252,246
252,253,247
253,254,248
253,254,248
254,255,247
255,255,250
255,255,253
255,253,254
254,254,252
254,254,252
254,254,252
254,254,252
252,252,250
252,252,250
252,252,250
252,252,250
253,254,249
252,251,255
252,249,255
250,250,240
250,251,219
253,255,213
250,251,219
250,249,231
251,251,217
253,250,215
252,249,214
252,248,211
251,247,209
252,247,207
252,247,205
252,247,205
252,248,201
251,247,200
251,247,200
250,246,199
252,246,198
251,245,197
251,245,197
250,244,196
249,243,191
250,244,192
250,244,194
250,244,194
250,244,196
249,243,195
247,240,194
247,240,194
245,241,193
245,241,193
244,240,192
244,240,192
243,241,193
242,240,192
242,240,192
242,240,192
241,239,190
241,239,191
240,238,190
239,238,192
239,238,194
238,236,195
236,234,195
233,233,195
233,234,192
236,235,187
237,234,199
243,239,227
253,249,237
250,247,212
246,238,191
251,236,193
248,238,187
254,250,203
253,254,220
254,255,241
247,252,245
244,246,232
255,255,218
232,230,171
219,208,162
229,222,168
231,224,169
235,223,173
244,226,186
243,227,191
232,220,178
233,230,179
215,206,191
179,175,164
179,179,177
158,162,163
160,162,159
218,216,203
249,244,215
253,248,210
255,250,213
247,246,218
222,235,225
148,177,181
86,125,140
102,140,159
122,157,176
107,138,156
126,148,161
205,223,227
205,218,209
195,208,191
195,212,196
190,208,196
192,212,201
192,209,201
190,206,196
188,208,199
184,207,199
187,210,202
191,210,204
190,205,198
187,203,193
184,200,189
190,205,200
178,197,193
184,206,203
188,214,211
177,206,202
174,203,198
181,208,201
179,204,198
174,206,203
174,200,197
180,200,198
182,203,198
175,202,195
173,202,197
174,203,198
176,201,198
179,199,187
173,200,183
168,201,190
163,202,201
161,201,201
162,202,194
162,202,194
164,202,203
158,187,191
164,193,199
